congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
33,467,1855-02-22,25,16,"Seward, William Henry",8378,1,NY,29,Whig,0.275,-0.319
33,467,1855-02-22,25,16,"Shields, James",8470,1,IL,100,Democrat,-0.193,-0.402
33,467,1855-02-22,25,16,"Slidell, John",8575,6,LA,100,Democrat,-0.486,0.144
33,467,1855-02-22,25,16,"Stuart, Charles Edward",9052,6,MI,100,Democrat,-0.176,-0.367
33,467,1855-02-22,25,16,"Sumner, Charles",9083,1,MA,300,Free Soil,0.342,-0.244
33,467,1855-02-22,25,16,"Thompson, John Burton",9330,1,KY,29,Whig,-0.072,0.75
33,467,1855-02-22,25,16,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
33,467,1855-02-22,25,16,"Toombs, Robert Augustus",9423,9,GA,29,Whig,-0.345,0.939
33,467,1855-02-22,25,16,"Toucey, Isaac",9425,9,CT,100,Democrat,-0.405,-0.358
33,467,1855-02-22,25,16,"Wade, Benjamin Franklin",9698,1,OH,29,Whig,0.564,0.134
33,467,1855-02-22,25,16,"Walker, Isaac Pigeon",9743,1,WI,100,Democrat,-0.112,-0.994
33,467,1855-02-22,25,16,"Weller, John B.",9934,1,CA,100,Democrat,-0.346,-0.314
33,467,1855-02-22,25,16,"Wells, John Sullivan",9945,1,NH,100,Democrat,-0.348,0.211
33,467,1855-02-22,25,16,"Williams, Jared Warner",10156,9,NH,100,Democrat,-0.421,-0.568
33,467,1855-02-22,25,16,"Wilson, Henry",10225,9,MA,310,American,0.332,-0.22
33,467,1855-02-22,25,16,"Wright, William",10400,1,NJ,100,Democrat,-0.092,0.545
33,468,1855-02-22,26,15,"Adams, Stephen",41,9,MS,100,Democrat,-0.574,0.258
33,468,1855-02-22,26,15,"Allen, Philip",123,9,RI,100,Democrat,-0.256,0.033
33,468,1855-02-22,26,15,"Atchison, David Rice",277,9,MO,100,Democrat,-0.447,-0.001
33,468,1855-02-22,26,15,"Badger, George Edmund",330,1,NC,29,Whig,0.03,0.681
33,468,1855-02-22,26,15,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
33,468,1855-02-22,26,15,"Bell, John",606,1,TN,29,Whig,-0.08,0.453
33,468,1855-02-22,26,15,"Benjamin, Judah Philip",627,9,LA,29,Whig,-0.249,0.373
33,468,1855-02-22,26,15,"Brainerd, Lawrence",969,1,VT,300,Free Soil,0.706,-0.268
33,468,1855-02-22,26,15,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
33,468,1855-02-22,26,15,"Brodhead, Richard",1061,1,PA,100,Democrat,-0.269,0.017
33,468,1855-02-22,26,15,"Brown, Albert Gallatin",1095,6,MS,100,Democrat,-0.414,0.087
33,468,1855-02-22,26,15,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
33,468,1855-02-22,26,15,"Cass, Lewis",1582,9,MI,100,Democrat,-0.319,-0.513
33,468,1855-02-22,26,15,"Chase, Salmon Portland",1672,9,OH,300,Free Soil,0.315,-0.949
33,468,1855-02-22,26,15,"Clay, Clement Claiborne, Jr.",1808,6,AL,100,Democrat,-0.592,0.806
33,468,1855-02-22,26,15,"Clayton, John Middleton",1822,1,DE,29,Whig,0.395,0.883
33,468,1855-02-22,26,15,"Cooper, James",2048,1,PA,29,Whig,0.232,0.24
33,468,1855-02-22,26,15,"Dawson, William Crosby",2431,1,GA,29,Whig,-0.269,0.963
33,468,1855-02-22,26,15,"Dixon, Archibald",2615,9,KY,29,Whig,-0.136,0.631
33,468,1855-02-22,26,15,"Dodge, Augustus Caesar",2640,9,IA,100,Democrat,-0.369,-0.874
33,468,1855-02-22,26,15,"Dodge, Henry",2642,1,WI,100,Democrat,-0.185,-0.983
33,468,1855-02-22,26,15,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
33,468,1855-02-22,26,15,"Evans, Josiah James",3015,1,SC,100,Democrat,-0.497,0.867
33,468,1855-02-22,26,15,"Fessenden, William Pitt",3127,1,ME,29,Whig,0.244,-0.438
33,468,1855-02-22,26,15,"Fish, Hamilton",3160,9,NY,29,Whig,0.235,0.26
33,468,1855-02-22,26,15,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
33,468,1855-02-22,26,15,"Foot, Solomon",3256,1,VT,29,Whig,0.27,-0.059
33,468,1855-02-22,26,15,"Geyer, Henry Sheffie",3548,6,MO,29,Whig,-0.147,0.183
33,468,1855-02-22,26,15,"Gillette, Francis",3602,1,CT,300,Free Soil,0.519,-0.855
33,468,1855-02-22,26,15,"Gwin, William Mckendree",3887,9,CA,100,Democrat,-0.381,-0.373
33,468,1855-02-22,26,15,"Hamlin, Hannibal",4001,1,ME,100,Democrat,0.195,-0.981
33,468,1855-02-22,26,15,"Houston, Samuel",4615,9,TX,100,Democrat,-0.361,-0.056
33,468,1855-02-22,26,15,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
33,468,1855-02-22,26,15,"James, Charles Tillinghast",4881,1,RI,100,Democrat,-0.055,-0.587
33,468,1855-02-22,26,15,"Johnson, Robert Ward",4990,6,AR,100,Democrat,-0.416,0.188
33,468,1855-02-22,26,15,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
33,468,1855-02-22,26,15,"Jones, James Chamberlain",5040,1,TN,29,Whig,-0.181,0.402
33,468,1855-02-22,26,15,"Mallory, Stephen Russell",5942,9,FL,100,Democrat,-0.471,0.101
33,468,1855-02-22,26,15,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
33,468,1855-02-22,26,15,"Morton, Jackson",6739,1,FL,29,Whig,-0.341,0.933
33,468,1855-02-22,26,15,"Pearce, James Alfred",7282,6,MD,29,Whig,-0.069,0.823
33,468,1855-02-22,26,15,"Pettit, John",7383,6,IN,100,Democrat,-0.173,-0.446
33,468,1855-02-22,26,15,"Pratt, Thomas George",7596,6,MD,29,Whig,-0.14,0.629
33,468,1855-02-22,26,15,"Reid, David Settle",7808,9,NC,100,Democrat,-0.59,0.248
33,468,1855-02-22,26,15,"Rusk, Thomas Jefferson",8121,6,TX,100,Democrat,-0.387,0.064
33,468,1855-02-22,26,15,"Sebastian, William King",8339,9,AR,100,Democrat,-0.421,-0.046
33,468,1855-02-22,26,15,"Seward, William Henry",8378,1,NY,29,Whig,0.275,-0.319
33,468,1855-02-22,26,15,"Shields, James",8470,1,IL,100,Democrat,-0.193,-0.402
33,468,1855-02-22,26,15,"Slidell, John",8575,6,LA,100,Democrat,-0.486,0.144
33,468,1855-02-22,26,15,"Stuart, Charles Edward",9052,6,MI,100,Democrat,-0.176,-0.367
33,468,1855-02-22,26,15,"Sumner, Charles",9083,1,MA,300,Free Soil,0.342,-0.244
33,468,1855-02-22,26,15,"Thompson, John Burton",9330,1,KY,29,Whig,-0.072,0.75
33,468,1855-02-22,26,15,"Thomson, John Renshaw",9352,6,NJ,100,Democrat,-0.269,0.076
33,468,1855-02-22,26,15,"Toombs, Robert Augustus",9423,9,GA,29,Whig,-0.345,0.939
33,468,1855-02-22,26,15,"Toucey, Isaac",9425,9,CT,100,Democrat,-0.405,-0.358
33,468,1855-02-22,26,15,"Wade, Benjamin Franklin",9698,1,OH,29,Whig,0.564,0.134
33,468,1855-02-22,26,15,"Walker, Isaac Pigeon",9743,1,WI,100,Democrat,-0.112,-0.994
33,468,1855-02-22,26,15,"Weller, John B.",9934,6,CA,100,Democrat,-0.346,-0.314
33,468,1855-02-22,26,15,"Wells, John Sullivan",9945,1,NH,100,Democrat,-0.348,0.211
33,468,1855-02-22,26,15,"Williams, Jared Warner",10156,9,NH,100,Democrat,-0.421,-0.568
33,468,1855-02-22,26,15,"Wilson, Henry",10225,9,MA,310,American,0.332,-0.22
33,468,1855-02-22,26,15,"Wright, William",10400,1,NJ,100,Democrat,-0.092,0.545
33,469,1855-02-22,20,19,"Adams, Stephen",41,9,MS,100,Democrat,-0.574,0.258
33,469,1855-02-22,20,19,"Allen, Philip",123,9,RI,100,Democrat,-0.256,0.033
33,469,1855-02-22,20,19,"Atchison, David Rice",277,9,MO,100,Democrat,-0.447,-0.001
33,469,1855-02-22,20,19,"Badger, George Edmund",330,6,NC,29,Whig,0.03,0.681
33,469,1855-02-22,20,19,"Bayard, James Asheton, Jr.",525,1,DE,100,Democrat,-0.351,0.517
33,469,1855-02-22,20,19,"Bell, John",606,9,TN,29,Whig,-0.08,0.453
33,469,1855-02-22,20,19,"Benjamin, Judah Philip",627,1,LA,29,Whig,-0.249,0.373
33,469,1855-02-22,20,19,"Brainerd, Lawrence",969,6,VT,300,Free Soil,0.706,-0.268
33,469,1855-02-22,20,19,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
33,469,1855-02-22,20,19,"Brodhead, Richard",1061,1,PA,100,Democrat,-0.269,0.017
33,469,1855-02-22,20,19,"Brown, Albert Gallatin",1095,9,MS,100,Democrat,-0.414,0.087
33,469,1855-02-22,20,19,"Butler, Andrew Pickens",1334,9,SC,100,Democrat,-0.511,0.86
33,469,1855-02-22,20,19,"Cass, Lewis",1582,9,MI,100,Democrat,-0.319,-0.513
33,469,1855-02-22,20,19,"Chase, Salmon Portland",1672,6,OH,300,Free Soil,0.315,-0.949
33,469,1855-02-22,20,19,"Clay, Clement Claiborne, Jr.",1808,1,AL,100,Democrat,-0.592,0.806
33,469,1855-02-22,20,19,"Clayton, John Middleton",1822,6,DE,29,Whig,0.395,0.883
33,469,1855-02-22,20,19,"Cooper, James",2048,6,PA,29,Whig,0.232,0.24
33,469,1855-02-22,20,19,"Dawson, William Crosby",2431,1,GA,29,Whig,-0.269,0.963
33,469,1855-02-22,20,19,"Dixon, Archibald",2615,9,KY,29,Whig,-0.136,0.631
33,469,1855-02-22,20,19,"Dodge, Augustus Caesar",2640,9,IA,100,Democrat,-0.369,-0.874
33,469,1855-02-22,20,19,"Dodge, Henry",2642,6,WI,100,Democrat,-0.185,-0.983
33,469,1855-02-22,20,19,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
33,469,1855-02-22,20,19,"Evans, Josiah James",3015,1,SC,100,Democrat,-0.497,0.867
33,469,1855-02-22,20,19,"Fessenden, William Pitt",3127,6,ME,29,Whig,0.244,-0.438
33,469,1855-02-22,20,19,"Fish, Hamilton",3160,9,NY,29,Whig,0.235,0.26
33,469,1855-02-22,20,19,"Fitzpatrick, Benjamin",3192,1,AL,100,Democrat,-0.692,0.588
33,469,1855-02-22,20,19,"Foot, Solomon",3256,9,VT,29,Whig,0.27,-0.059
33,469,1855-02-22,20,19,"Geyer, Henry Sheffie",3548,1,MO,29,Whig,-0.147,0.183
33,469,1855-02-22,20,19,"Gillette, Francis",3602,6,CT,300,Free Soil,0.519,-0.855
33,469,1855-02-22,20,19,"Gwin, William Mckendree",3887,9,CA,100,Democrat,-0.381,-0.373
33,469,1855-02-22,20,19,"Hamlin, Hannibal",4001,6,ME,100,Democrat,0.195,-0.981
33,469,1855-02-22,20,19,"Houston, Samuel",4615,9,TX,100,Democrat,-0.361,-0.056
33,469,1855-02-22,20,19,"Hunter, Robert Mercer Taliaferro",4759,1,VA,100,Democrat,-0.576,0.749
33,469,1855-02-22,20,19,"James, Charles Tillinghast",4881,6,RI,100,Democrat,-0.055,-0.587
33,469,1855-02-22,20,19,"Johnson, Robert Ward",4990,1,AR,100,Democrat,-0.416,0.188
33,469,1855-02-22,20,19,"Jones, George Wallace",5032,9,IA,100,Democrat,-0.345,-0.608
33,469,1855-02-22,20,19,"Jones, James Chamberlain",5040,1,TN,29,Whig,-0.181,0.402
33,469,1855-02-22,20,19,"Mallory, Stephen Russell",5942,1,FL,100,Democrat,-0.471,0.101
33,469,1855-02-22,20,19,"Mason, James Murray",6053,9,VA,100,Democrat,-0.545,0.636
33,469,1855-02-22,20,19,"Morton, Jackson",6739,9,FL,29,Whig,-0.341,0.933
33,469,1855-02-22,20,19,"Pearce, James Alfred",7282,1,MD,29,Whig,-0.069,0.823
33,469,1855-02-22,20,19,"Pettit, John",7383,6,IN,100,Democrat,-0.173,-0.446
33,469,1855-02-22,20,19,"Pratt, Thomas George",7596,9,MD,29,Whig,-0.14,0.629
33,469,1855-02-22,20,19,"Reid, David Settle",7808,9,NC,100,Democrat,-0.59,0.248
33,469,1855-02-22,20,19,"Rusk, Thomas Jefferson",8121,6,TX,100,Democrat,-0.387,0.064
33,469,1855-02-22,20,19,"Sebastian, William King",8339,9,AR,100,Democrat,-0.421,-0.046
33,469,1855-02-22,20,19,"Seward, William Henry",8378,6,NY,29,Whig,0.275,-0.319
33,469,1855-02-22,20,19,"Shields, James",8470,9,IL,100,Democrat,-0.193,-0.402
33,469,1855-02-22,20,19,"Slidell, John",8575,1,LA,100,Democrat,-0.486,0.144
33,469,1855-02-22,20,19,"Stuart, Charles Edward",9052,1,MI,100,Democrat,-0.176,-0.367
33,469,1855-02-22,20,19,"Sumner, Charles",9083,6,MA,300,Free Soil,0.342,-0.244
33,469,1855-02-22,20,19,"Thompson, John Burton",9330,6,KY,29,Whig,-0.072,0.75
33,469,1855-02-22,20,19,"Thomson, John Renshaw",9352,1,NJ,100,Democrat,-0.269,0.076
33,469,1855-02-22,20,19,"Toombs, Robert Augustus",9423,9,GA,29,Whig,-0.345,0.939
33,469,1855-02-22,20,19,"Toucey, Isaac",9425,1,CT,100,Democrat,-0.405,-0.358
33,469,1855-02-22,20,19,"Wade, Benjamin Franklin",9698,6,OH,29,Whig,0.564,0.134
33,469,1855-02-22,20,19,"Walker, Isaac Pigeon",9743,6,WI,100,Democrat,-0.112,-0.994
33,469,1855-02-22,20,19,"Weller, John B.",9934,1,CA,100,Democrat,-0.346,-0.314
33,469,1855-02-22,20,19,"Wells, John Sullivan",9945,6,NH,100,Democrat,-0.348,0.211
33,469,1855-02-22,20,19,"Williams, Jared Warner",10156,9,NH,100,Democrat,-0.421,-0.568
33,469,1855-02-22,20,19,"Wilson, Henry",10225,6,MA,310,American,0.332,-0.22
33,469,1855-02-22,20,19,"Wright, William",10400,1,NJ,100,Democrat,-0.092,0.545
33,470,1855-02-22,16,22,"Adams, Stephen",41,9,MS,100,Democrat,-0.574,0.258
33,470,1855-02-22,16,22,"Allen, Philip",123,9,RI,100,Democrat,-0.256,0.033
33,470,1855-02-22,16,22,"Atchison, David Rice",277,9,MO,100,Democrat,-0.447,-0.001
33,470,1855-02-22,16,22,"Badger, George Edmund",330,6,NC,29,Whig,0.03,0.681
33,470,1855-02-22,16,22,"Bayard, James Asheton, Jr.",525,1,DE,100,Democrat,-0.351,0.517
33,470,1855-02-22,16,22,"Bell, John",606,6,TN,29,Whig,-0.08,0.453
33,470,1855-02-22,16,22,"Benjamin, Judah Philip",627,1,LA,29,Whig,-0.249,0.373
33,470,1855-02-22,16,22,"Brainerd, Lawrence",969,9,VT,300,Free Soil,0.706,-0.268
33,470,1855-02-22,16,22,"Bright, Jesse David",1038,1,IN,100,Democrat,-0.445,-0.606
33,470,1855-02-22,16,22,"Brodhead, Richard",1061,1,PA,100,Democrat,-0.269,0.017
33,470,1855-02-22,16,22,"Brown, Albert Gallatin",1095,1,MS,100,Democrat,-0.414,0.087
33,470,1855-02-22,16,22,"Butler, Andrew Pickens",1334,6,SC,100,Democrat,-0.511,0.86
33,470,1855-02-22,16,22,"Cass, Lewis",1582,9,MI,100,Democrat,-0.319,-0.513
33,470,1855-02-22,16,22,"Chase, Salmon Portland",1672,6,OH,300,Free Soil,0.315,-0.949
33,470,1855-02-22,16,22,"Clay, Clement Claiborne, Jr.",1808,6,AL,100,Democrat,-0.592,0.806
33,470,1855-02-22,16,22,"Clayton, John Middleton",1822,6,DE,29,Whig,0.395,0.883
33,470,1855-02-22,16,22,"Cooper, James",2048,1,PA,29,Whig,0.232,0.24
33,470,1855-02-22,16,22,"Dawson, William Crosby",2431,6,GA,29,Whig,-0.269,0.963
33,470,1855-02-22,16,22,"Dixon, Archibald",2615,9,KY,29,Whig,-0.136,0.631
33,470,1855-02-22,16,22,"Dodge, Augustus Caesar",2640,9,IA,100,Democrat,-0.369,-0.874
33,470,1855-02-22,16,22,"Dodge, Henry",2642,1,WI,100,Democrat,-0.185,-0.983
33,470,1855-02-22,16,22,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
33,470,1855-02-22,16,22,"Evans, Josiah James",3015,6,SC,100,Democrat,-0.497,0.867
33,470,1855-02-22,16,22,"Fessenden, William Pitt",3127,1,ME,29,Whig,0.244,-0.438
33,470,1855-02-22,16,22,"Fish, Hamilton",3160,9,NY,29,Whig,0.235,0.26
33,470,1855-02-22,16,22,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
33,470,1855-02-22,16,22,"Foot, Solomon",3256,9,VT,29,Whig,0.27,-0.059
33,470,1855-02-22,16,22,"Geyer, Henry Sheffie",3548,9,MO,29,Whig,-0.147,0.183
33,470,1855-02-22,16,22,"Gillette, Francis",3602,9,CT,300,Free Soil,0.519,-0.855
33,470,1855-02-22,16,22,"Gwin, William Mckendree",3887,6,CA,100,Democrat,-0.381,-0.373
33,470,1855-02-22,16,22,"Hamlin, Hannibal",4001,1,ME,100,Democrat,0.195,-0.981
33,470,1855-02-22,16,22,"Houston, Samuel",4615,9,TX,100,Democrat,-0.361,-0.056
33,470,1855-02-22,16,22,"Hunter, Robert Mercer Taliaferro",4759,6,VA,100,Democrat,-0.576,0.749
33,470,1855-02-22,16,22,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
33,470,1855-02-22,16,22,"Johnson, Robert Ward",4990,1,AR,100,Democrat,-0.416,0.188
33,470,1855-02-22,16,22,"Jones, George Wallace",5032,9,IA,100,Democrat,-0.345,-0.608
33,470,1855-02-22,16,22,"Jones, James Chamberlain",5040,6,TN,29,Whig,-0.181,0.402
33,470,1855-02-22,16,22,"Mallory, Stephen Russell",5942,9,FL,100,Democrat,-0.471,0.101
33,470,1855-02-22,16,22,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
33,470,1855-02-22,16,22,"Morton, Jackson",6739,9,FL,29,Whig,-0.341,0.933
33,470,1855-02-22,16,22,"Pearce, James Alfred",7282,1,MD,29,Whig,-0.069,0.823
33,470,1855-02-22,16,22,"Pettit, John",7383,6,IN,100,Democrat,-0.173,-0.446
33,470,1855-02-22,16,22,"Pratt, Thomas George",7596,1,MD,29,Whig,-0.14,0.629
33,470,1855-02-22,16,22,"Reid, David Settle",7808,9,NC,100,Democrat,-0.59,0.248
33,470,1855-02-22,16,22,"Rusk, Thomas Jefferson",8121,6,TX,100,Democrat,-0.387,0.064
33,470,1855-02-22,16,22,"Sebastian, William King",8339,9,AR,100,Democrat,-0.421,-0.046
33,470,1855-02-22,16,22,"Seward, William Henry",8378,6,NY,29,Whig,0.275,-0.319
33,470,1855-02-22,16,22,"Shields, James",8470,9,IL,100,Democrat,-0.193,-0.402
33,470,1855-02-22,16,22,"Slidell, John",8575,1,LA,100,Democrat,-0.486,0.144
33,470,1855-02-22,16,22,"Stuart, Charles Edward",9052,1,MI,100,Democrat,-0.176,-0.367
33,470,1855-02-22,16,22,"Sumner, Charles",9083,6,MA,300,Free Soil,0.342,-0.244
33,470,1855-02-22,16,22,"Thompson, John Burton",9330,6,KY,29,Whig,-0.072,0.75
33,470,1855-02-22,16,22,"Thomson, John Renshaw",9352,9,NJ,100,Democrat,-0.269,0.076
33,470,1855-02-22,16,22,"Toombs, Robert Augustus",9423,9,GA,29,Whig,-0.345,0.939
33,470,1855-02-22,16,22,"Toucey, Isaac",9425,9,CT,100,Democrat,-0.405,-0.358
33,470,1855-02-22,16,22,"Wade, Benjamin Franklin",9698,6,OH,29,Whig,0.564,0.134
33,470,1855-02-22,16,22,"Walker, Isaac Pigeon",9743,6,WI,100,Democrat,-0.112,-0.994
33,470,1855-02-22,16,22,"Weller, John B.",9934,6,CA,100,Democrat,-0.346,-0.314
33,470,1855-02-22,16,22,"Wells, John Sullivan",9945,1,NH,100,Democrat,-0.348,0.211
33,470,1855-02-22,16,22,"Williams, Jared Warner",10156,9,NH,100,Democrat,-0.421,-0.568
33,470,1855-02-22,16,22,"Wilson, Henry",10225,6,MA,310,American,0.332,-0.22
33,470,1855-02-22,16,22,"Wright, William",10400,1,NJ,100,Democrat,-0.092,0.545
33,471,1855-02-22,7,30,"Adams, Stephen",41,9,MS,100,Democrat,-0.574,0.258
33,471,1855-02-22,7,30,"Allen, Philip",123,9,RI,100,Democrat,-0.256,0.033
33,471,1855-02-22,7,30,"Atchison, David Rice",277,9,MO,100,Democrat,-0.447,-0.001
33,471,1855-02-22,7,30,"Badger, George Edmund",330,6,NC,29,Whig,0.03,0.681
33,471,1855-02-22,7,30,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
33,471,1855-02-22,7,30,"Bell, John",606,6,TN,29,Whig,-0.08,0.453
33,471,1855-02-22,7,30,"Benjamin, Judah Philip",627,6,LA,29,Whig,-0.249,0.373
33,471,1855-02-22,7,30,"Brainerd, Lawrence",969,9,VT,300,Free Soil,0.706,-0.268
33,471,1855-02-22,7,30,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
33,471,1855-02-22,7,30,"Brodhead, Richard",1061,1,PA,100,Democrat,-0.269,0.017
33,471,1855-02-22,7,30,"Brown, Albert Gallatin",1095,6,MS,100,Democrat,-0.414,0.087
33,471,1855-02-22,7,30,"Butler, Andrew Pickens",1334,1,SC,100,Democrat,-0.511,0.86
33,471,1855-02-22,7,30,"Cass, Lewis",1582,9,MI,100,Democrat,-0.319,-0.513
33,471,1855-02-22,7,30,"Chase, Salmon Portland",1672,6,OH,300,Free Soil,0.315,-0.949
33,471,1855-02-22,7,30,"Clay, Clement Claiborne, Jr.",1808,6,AL,100,Democrat,-0.592,0.806
33,471,1855-02-22,7,30,"Clayton, John Middleton",1822,6,DE,29,Whig,0.395,0.883
33,471,1855-02-22,7,30,"Cooper, James",2048,1,PA,29,Whig,0.232,0.24
33,471,1855-02-22,7,30,"Dawson, William Crosby",2431,6,GA,29,Whig,-0.269,0.963
33,471,1855-02-22,7,30,"Dixon, Archibald",2615,9,KY,29,Whig,-0.136,0.631
33,471,1855-02-22,7,30,"Dodge, Augustus Caesar",2640,9,IA,100,Democrat,-0.369,-0.874
33,471,1855-02-22,7,30,"Dodge, Henry",2642,6,WI,100,Democrat,-0.185,-0.983
33,471,1855-02-22,7,30,"Douglas, Stephen Arnold",2692,9,IL,100,Democrat,-0.26,-0.551
33,471,1855-02-22,7,30,"Evans, Josiah James",3015,1,SC,100,Democrat,-0.497,0.867
33,471,1855-02-22,7,30,"Fessenden, William Pitt",3127,6,ME,29,Whig,0.244,-0.438
33,471,1855-02-22,7,30,"Fish, Hamilton",3160,9,NY,29,Whig,0.235,0.26
33,471,1855-02-22,7,30,"Fitzpatrick, Benjamin",3192,6,AL,100,Democrat,-0.692,0.588
33,471,1855-02-22,7,30,"Foot, Solomon",3256,9,VT,29,Whig,0.27,-0.059
33,471,1855-02-22,7,30,"Geyer, Henry Sheffie",3548,6,MO,29,Whig,-0.147,0.183
33,471,1855-02-22,7,30,"Gillette, Francis",3602,1,CT,300,Free Soil,0.519,-0.855
33,471,1855-02-22,7,30,"Gwin, William Mckendree",3887,6,CA,100,Democrat,-0.381,-0.373
33,471,1855-02-22,7,30,"Hamlin, Hannibal",4001,6,ME,100,Democrat,0.195,-0.981
33,471,1855-02-22,7,30,"Houston, Samuel",4615,9,TX,100,Democrat,-0.361,-0.056
33,471,1855-02-22,7,30,"Hunter, Robert Mercer Taliaferro",4759,9,VA,100,Democrat,-0.576,0.749
33,471,1855-02-22,7,30,"James, Charles Tillinghast",4881,9,RI,100,Democrat,-0.055,-0.587
33,471,1855-02-22,7,30,"Johnson, Robert Ward",4990,6,AR,100,Democrat,-0.416,0.188
33,471,1855-02-22,7,30,"Jones, George Wallace",5032,1,IA,100,Democrat,-0.345,-0.608
33,471,1855-02-22,7,30,"Jones, James Chamberlain",5040,6,TN,29,Whig,-0.181,0.402
33,471,1855-02-22,7,30,"Mallory, Stephen Russell",5942,9,FL,100,Democrat,-0.471,0.101
33,471,1855-02-22,7,30,"Mason, James Murray",6053,6,VA,100,Democrat,-0.545,0.636
33,471,1855-02-22,7,30,"Morton, Jackson",6739,9,FL,29,Whig,-0.341,0.933
33,471,1855-02-22,7,30,"Pearce, James Alfred",7282,9,MD,29,Whig,-0.069,0.823
33,471,1855-02-22,7,30,"Pettit, John",7383,9,IN,100,Democrat,-0.173,-0.446
33,471,1855-02-22,7,30,"Pratt, Thomas George",7596,6,MD,29,Whig,-0.14,0.629
33,471,1855-02-22,7,30,"Reid, David Settle",7808,9,NC,100,Democrat,-0.59,0.248
33,471,1855-02-22,7,30,"Rusk, Thomas Jefferson",8121,6,TX,100,Democrat,-0.387,0.064
33,471,1855-02-22,7,30,"Sebastian, William King",8339,9,AR,100,Democrat,-0.421,-0.046
33,471,1855-02-22,7,30,"Seward, William Henry",8378,6,NY,29,Whig,0.275,-0.319
33,471,1855-02-22,7,30,"Shields, James",8470,6,IL,100,Democrat,-0.193,-0.402
33,471,1855-02-22,7,30,"Slidell, John",8575,6,LA,100,Democrat,-0.486,0.144
33,471,1855-02-22,7,30,"Stuart, Charles Edward",9052,6,MI,100,Democrat,-0.176,-0.367
33,471,1855-02-22,7,30,"Sumner, Charles",9083,6,MA,300,Free Soil,0.342,-0.244
33,471,1855-02-22,7,30,"Thompson, John Burton",9330,6,KY,29,Whig,-0.072,0.75
33,471,1855-02-22,7,30,"Thomson, John Renshaw",9352,6,NJ,100,Democrat,-0.269,0.076
33,471,1855-02-22,7,30,"Toombs, Robert Augustus",9423,9,GA,29,Whig,-0.345,0.939
33,471,1855-02-22,7,30,"Toucey, Isaac",9425,6,CT,100,Democrat,-0.405,-0.358
33,471,1855-02-22,7,30,"Wade, Benjamin Franklin",9698,6,OH,29,Whig,0.564,0.134
33,471,1855-02-22,7,30,"Walker, Isaac Pigeon",9743,1,WI,100,Democrat,-0.112,-0.994
33,471,1855-02-22,7,30,"Weller, John B.",9934,6,CA,100,Democrat,-0.346,-0.314
33,471,1855-02-22,7,30,"Wells, John Sullivan",9945,9,NH,100,Democrat,-0.348,0.211
33,471,1855-02-22,7,30,"Williams, Jared Warner",10156,9,NH,100,Democrat,-0.421,-0.568
33,471,1855-02-22,7,30,"Wilson, Henry",10225,6,MA,310,American,0.332,-0.22
33,471,1855-02-22,7,30,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
33,472,1855-02-22,8,29,"Adams, Stephen",41,6,MS,100,Democrat,-0.574,0.258
33,472,1855-02-22,8,29,"Allen, Philip",123,9,RI,100,Democrat,-0.256,0.033
33,472,1855-02-22,8,29,"Atchison, David Rice",277,9,MO,100,Democrat,-0.447,-0.001
33,472,1855-02-22,8,29,"Badger, George Edmund",330,9,NC,29,Whig,0.03,0.681
33,472,1855-02-22,8,29,"Bayard, James Asheton, Jr.",525,9,DE,100,Democrat,-0.351,0.517
33,472,1855-02-22,8,29,"Bell, John",606,6,TN,29,Whig,-0.08,0.453
33,472,1855-02-22,8,29,"Benjamin, Judah Philip",627,6,LA,29,Whig,-0.249,0.373
33,472,1855-02-22,8,29,"Brainerd, Lawrence",969,1,VT,300,Free Soil,0.706,-0.268
33,472,1855-02-22,8,29,"Bright, Jesse David",1038,9,IN,100,Democrat,-0.445,-0.606
33,472,1855-02-22,8,29,"Brodhead, Richard",1061,1,PA,100,Democrat,-0.269,0.017
33,472,1855-02-22,8,29,"Brown, Albert Gallatin",1095,6,MS,100,Democrat,-0.414,0.087
