congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
51,401,1891-01-16,29,35,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
51,401,1891-01-16,29,35,"Moody, Gideon Curtis",6614,9,SD,200,Republican,0.487,0.873
51,401,1891-01-16,29,35,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
51,401,1891-01-16,29,35,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
51,401,1891-01-16,29,35,"Paddock, Algernon Sidney",7148,6,NE,200,Republican,0.248,0.542
51,401,1891-01-16,29,35,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
51,401,1891-01-16,29,35,"Payne, Henry B.",7272,9,OH,100,Democrat,-0.225,-0.414
51,401,1891-01-16,29,35,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
51,401,1891-01-16,29,35,"Pierce, Gilbert Ashville",7436,9,ND,200,Republican,0.279,0.164
51,401,1891-01-16,29,35,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
51,401,1891-01-16,29,35,"Plumb, Preston B.",7489,6,KS,200,Republican,0.196,0.826
51,401,1891-01-16,29,35,"Power, Thomas Charles",7576,9,MT,200,Republican,0.376,0.639
51,401,1891-01-16,29,35,"Pugh, James Lawrence",7644,1,AL,100,Democrat,-0.437,0.078
51,401,1891-01-16,29,35,"Quay, Matthew Stanley",7668,9,PA,200,Republican,0.171,-0.432
51,401,1891-01-16,29,35,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
51,401,1891-01-16,29,35,"Reagan, John Henninger",7769,1,TX,100,Democrat,-0.5,0.041
51,401,1891-01-16,29,35,"Sanders, Wilbur Fiske",8201,6,MT,200,Republican,0.357,0.319
51,401,1891-01-16,29,35,"Sawyer, Philetus",8239,6,WI,200,Republican,0.419,-0.158
51,401,1891-01-16,29,35,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
51,401,1891-01-16,29,35,"Shoup, George Laird",8489,6,ID,200,Republican,0.422,0.271
51,401,1891-01-16,29,35,"Spooner, John Coit",8800,6,WI,200,Republican,0.288,-0.373
51,401,1891-01-16,29,35,"Squire, Watson Carvosso",8819,5,WA,200,Republican,0.305,0.217
51,401,1891-01-16,29,35,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
51,401,1891-01-16,29,35,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
51,401,1891-01-16,29,35,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
51,401,1891-01-16,29,35,"Teller, Henry Moore",9246,9,CO,200,Republican,0.161,0.485
51,401,1891-01-16,29,35,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
51,401,1891-01-16,29,35,"Vance, Zebulon Baird",9601,1,NC,100,Democrat,-0.558,0.142
51,401,1891-01-16,29,35,"Vest, George Graham",9665,1,MO,100,Democrat,-0.583,0.21
51,401,1891-01-16,29,35,"Voorhees, Daniel Wolsey",9685,1,IN,100,Democrat,-0.313,0.143
51,401,1891-01-16,29,35,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
51,401,1891-01-16,29,35,"Warren, Francis Emroy",9842,6,WY,200,Republican,0.48,-0.29
51,401,1891-01-16,29,35,"Washburn, William Drew",9853,6,MN,200,Republican,0.263,-0.26
51,401,1891-01-16,29,35,"Wilson, Ephraim King",10217,1,MD,100,Democrat,-0.515,-0.458
51,401,1891-01-16,29,35,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
51,401,1891-01-16,29,35,"Wolcott, Edward Oliver",10302,1,CO,200,Republican,0.185,0.161
51,402,1891-01-16,36,18,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
51,402,1891-01-16,36,18,"Allen, John Beard",113,1,WA,200,Republican,0.366,0.29
51,402,1891-01-16,36,18,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
51,402,1891-01-16,36,18,"Barbour, John Strode, Jr.",422,6,VA,100,Democrat,-0.385,-0.291
51,402,1891-01-16,36,18,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
51,402,1891-01-16,36,18,"Berry, James Henderson",674,9,AR,100,Democrat,-0.65,0.358
51,402,1891-01-16,36,18,"Blackburn, Joseph Clay Stiles",751,6,KY,100,Democrat,-0.53,-0.04
51,402,1891-01-16,36,18,"Blair, Henry William",765,9,NH,200,Republican,0.384,-0.314
51,402,1891-01-16,36,18,"Blodgett, Rufus",799,9,NJ,100,Democrat,-0.367,-0.315
51,402,1891-01-16,36,18,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
51,402,1891-01-16,36,18,"Butler, Matthew Calbraith",1344,6,SC,100,Democrat,-0.407,-0.285
51,402,1891-01-16,36,18,"Call, Wilkinson",1425,5,FL,100,Democrat,-0.397,0.158
51,402,1891-01-16,36,18,"Cameron, James Donald",1435,1,PA,200,Republican,0.214,0.139
51,402,1891-01-16,36,18,"Carey, Joseph Maull",1502,1,WY,200,Republican,0.375,-0.183
51,402,1891-01-16,36,18,"Carlisle, John Griffin",1509,9,KY,100,Democrat,-0.491,-0.456
51,402,1891-01-16,36,18,"Casey, Lyman Rufus",1576,1,ND,200,Republican,0.357,0.053
51,402,1891-01-16,36,18,"Chandler, William Eaton",1641,9,NH,200,Republican,0.291,-0.096
51,402,1891-01-16,36,18,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
51,402,1891-01-16,36,18,"Coke, Richard",1915,9,TX,100,Democrat,-0.645,0.414
51,402,1891-01-16,36,18,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
51,402,1891-01-16,36,18,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
51,402,1891-01-16,36,18,"Daniel, John Warwick",2325,5,VA,100,Democrat,-0.457,0.018
51,402,1891-01-16,36,18,"Davis, Cushman Kellogg",2377,2,MN,200,Republican,0.293,-0.18
51,402,1891-01-16,36,18,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
51,402,1891-01-16,36,18,"Dixon, Nathan Fellows",2624,2,RI,200,Republican,0.45,-0.833
51,402,1891-01-16,36,18,"Dolph, Joseph Norton",2649,9,OR,200,Republican,0.39,-0.218
51,402,1891-01-16,36,18,"Edmunds, George Franklin",2855,1,VT,200,Republican,0.274,-0.962
51,402,1891-01-16,36,18,"Eustis, James Biddle",3000,9,LA,100,Democrat,-0.418,0.126
51,402,1891-01-16,36,18,"Evarts, William Maxwell",3024,1,NY,200,Republican,0.284,-0.566
51,402,1891-01-16,36,18,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
51,402,1891-01-16,36,18,"Faulkner, Charles James",3081,6,WV,100,Democrat,-0.389,-0.387
51,402,1891-01-16,36,18,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
51,402,1891-01-16,36,18,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
51,402,1891-01-16,36,18,"Gibson, Randall Lee",3565,6,LA,100,Democrat,-0.363,-0.604
51,402,1891-01-16,36,18,"Gorman, Arthur Pue",3709,6,MD,100,Democrat,-0.346,-0.596
51,402,1891-01-16,36,18,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
51,402,1891-01-16,36,18,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
51,402,1891-01-16,36,18,"Hampton, Wade",4020,5,SC,100,Democrat,-0.476,-0.455
51,402,1891-01-16,36,18,"Harris, Isham Green",4104,9,TN,100,Democrat,-0.586,-0.071
51,402,1891-01-16,36,18,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
51,402,1891-01-16,36,18,"Hearst, George",4266,9,CA,100,Democrat,-0.31,-0.121
51,402,1891-01-16,36,18,"Higgins, Anthony",4397,1,DE,200,Republican,0.362,-0.378
51,402,1891-01-16,36,18,"Hiscock, Frank",4452,1,NY,200,Republican,0.399,-0.546
51,402,1891-01-16,36,18,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
51,402,1891-01-16,36,18,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
51,402,1891-01-16,36,18,"Jones, James Kimbrough",5042,6,AR,100,Democrat,-0.531,0.149
51,402,1891-01-16,36,18,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
51,402,1891-01-16,36,18,"Kenna, John Edward",5173,6,WV,100,Democrat,-0.392,-0.122
51,402,1891-01-16,36,18,"Manderson, Charles Frederick",5951,1,NE,200,Republican,0.262,-0.121
51,402,1891-01-16,36,18,"Mcconnell, William John",6170,1,ID,200,Republican,0.476,0.564
51,402,1891-01-16,36,18,"Mcmillan, James",6352,2,MI,200,Republican,0.312,-0.576
51,402,1891-01-16,36,18,"Mcpherson, John Rhoderic",6375,6,NJ,100,Democrat,-0.387,-0.885
51,402,1891-01-16,36,18,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
51,402,1891-01-16,36,18,"Moody, Gideon Curtis",6614,9,SD,200,Republican,0.487,0.873
51,402,1891-01-16,36,18,"Morgan, John Tyler",6682,6,AL,100,Democrat,-0.43,-0.22
51,402,1891-01-16,36,18,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
51,402,1891-01-16,36,18,"Paddock, Algernon Sidney",7148,1,NE,200,Republican,0.248,0.542
51,402,1891-01-16,36,18,"Pasco, Samuel",7227,9,FL,100,Democrat,-0.516,-0.14
51,402,1891-01-16,36,18,"Payne, Henry B.",7272,9,OH,100,Democrat,-0.225,-0.414
51,402,1891-01-16,36,18,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
51,402,1891-01-16,36,18,"Pierce, Gilbert Ashville",7436,9,ND,200,Republican,0.279,0.164
51,402,1891-01-16,36,18,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
51,402,1891-01-16,36,18,"Plumb, Preston B.",7489,2,KS,200,Republican,0.196,0.826
51,402,1891-01-16,36,18,"Power, Thomas Charles",7576,1,MT,200,Republican,0.376,0.639
51,402,1891-01-16,36,18,"Pugh, James Lawrence",7644,6,AL,100,Democrat,-0.437,0.078
51,402,1891-01-16,36,18,"Quay, Matthew Stanley",7668,1,PA,200,Republican,0.171,-0.432
51,402,1891-01-16,36,18,"Ransom, Matt Whitaker",7737,6,NC,100,Democrat,-0.417,-0.086
51,402,1891-01-16,36,18,"Reagan, John Henninger",7769,6,TX,100,Democrat,-0.5,0.041
51,402,1891-01-16,36,18,"Sanders, Wilbur Fiske",8201,1,MT,200,Republican,0.357,0.319
51,402,1891-01-16,36,18,"Sawyer, Philetus",8239,1,WI,200,Republican,0.419,-0.158
51,402,1891-01-16,36,18,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
51,402,1891-01-16,36,18,"Shoup, George Laird",8489,1,ID,200,Republican,0.422,0.271
51,402,1891-01-16,36,18,"Spooner, John Coit",8800,2,WI,200,Republican,0.288,-0.373
51,402,1891-01-16,36,18,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
51,402,1891-01-16,36,18,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
51,402,1891-01-16,36,18,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
51,402,1891-01-16,36,18,"Stockbridge, Francis Brown",8957,1,MI,200,Republican,0.351,-0.332
51,402,1891-01-16,36,18,"Teller, Henry Moore",9246,9,CO,200,Republican,0.161,0.485
51,402,1891-01-16,36,18,"Turpie, David",9526,9,IN,100,Democrat,-0.389,0.08
51,402,1891-01-16,36,18,"Vance, Zebulon Baird",9601,9,NC,100,Democrat,-0.558,0.142
51,402,1891-01-16,36,18,"Vest, George Graham",9665,9,MO,100,Democrat,-0.583,0.21
51,402,1891-01-16,36,18,"Voorhees, Daniel Wolsey",9685,9,IN,100,Democrat,-0.313,0.143
51,402,1891-01-16,36,18,"Walthall, Edward Cary",9793,9,MS,100,Democrat,-0.472,0.07
51,402,1891-01-16,36,18,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
51,402,1891-01-16,36,18,"Washburn, William Drew",9853,1,MN,200,Republican,0.263,-0.26
51,402,1891-01-16,36,18,"Wilson, Ephraim King",10217,6,MD,100,Democrat,-0.515,-0.458
51,402,1891-01-16,36,18,"Wilson, James Falconer",10234,1,IA,200,Republican,0.305,-0.303
51,402,1891-01-16,36,18,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
51,403,1891-01-16,33,22,"Aldrich, Nelson Wilmarth",71,1,RI,200,Republican,0.401,-0.811
51,403,1891-01-16,33,22,"Allen, John Beard",113,1,WA,200,Republican,0.366,0.29
51,403,1891-01-16,33,22,"Allison, William Boyd",141,9,IA,200,Republican,0.314,-0.187
51,403,1891-01-16,33,22,"Barbour, John Strode, Jr.",422,6,VA,100,Democrat,-0.385,-0.291
51,403,1891-01-16,33,22,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
51,403,1891-01-16,33,22,"Berry, James Henderson",674,9,AR,100,Democrat,-0.65,0.358
51,403,1891-01-16,33,22,"Blackburn, Joseph Clay Stiles",751,6,KY,100,Democrat,-0.53,-0.04
51,403,1891-01-16,33,22,"Blair, Henry William",765,9,NH,200,Republican,0.384,-0.314
51,403,1891-01-16,33,22,"Blodgett, Rufus",799,9,NJ,100,Democrat,-0.367,-0.315
51,403,1891-01-16,33,22,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
51,403,1891-01-16,33,22,"Butler, Matthew Calbraith",1344,6,SC,100,Democrat,-0.407,-0.285
51,403,1891-01-16,33,22,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
51,403,1891-01-16,33,22,"Cameron, James Donald",1435,1,PA,200,Republican,0.214,0.139
51,403,1891-01-16,33,22,"Carey, Joseph Maull",1502,1,WY,200,Republican,0.375,-0.183
51,403,1891-01-16,33,22,"Carlisle, John Griffin",1509,9,KY,100,Democrat,-0.491,-0.456
51,403,1891-01-16,33,22,"Casey, Lyman Rufus",1576,1,ND,200,Republican,0.357,0.053
51,403,1891-01-16,33,22,"Chandler, William Eaton",1641,9,NH,200,Republican,0.291,-0.096
51,403,1891-01-16,33,22,"Cockrell, Francis Marion",1892,9,MO,100,Democrat,-0.513,0.289
51,403,1891-01-16,33,22,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
51,403,1891-01-16,33,22,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
51,403,1891-01-16,33,22,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
51,403,1891-01-16,33,22,"Daniel, John Warwick",2325,5,VA,100,Democrat,-0.457,0.018
51,403,1891-01-16,33,22,"Davis, Cushman Kellogg",2377,2,MN,200,Republican,0.293,-0.18
51,403,1891-01-16,33,22,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
51,403,1891-01-16,33,22,"Dixon, Nathan Fellows",2624,9,RI,200,Republican,0.45,-0.833
51,403,1891-01-16,33,22,"Dolph, Joseph Norton",2649,9,OR,200,Republican,0.39,-0.218
51,403,1891-01-16,33,22,"Edmunds, George Franklin",2855,1,VT,200,Republican,0.274,-0.962
51,403,1891-01-16,33,22,"Eustis, James Biddle",3000,6,LA,100,Democrat,-0.418,0.126
51,403,1891-01-16,33,22,"Evarts, William Maxwell",3024,1,NY,200,Republican,0.284,-0.566
51,403,1891-01-16,33,22,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
51,403,1891-01-16,33,22,"Faulkner, Charles James",3081,6,WV,100,Democrat,-0.389,-0.387
51,403,1891-01-16,33,22,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
51,403,1891-01-16,33,22,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
51,403,1891-01-16,33,22,"Gibson, Randall Lee",3565,6,LA,100,Democrat,-0.363,-0.604
51,403,1891-01-16,33,22,"Gorman, Arthur Pue",3709,6,MD,100,Democrat,-0.346,-0.596
51,403,1891-01-16,33,22,"Gray, George",3765,6,DE,100,Democrat,-0.43,-0.903
51,403,1891-01-16,33,22,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
51,403,1891-01-16,33,22,"Hampton, Wade",4020,9,SC,100,Democrat,-0.476,-0.455
51,403,1891-01-16,33,22,"Harris, Isham Green",4104,5,TN,100,Democrat,-0.586,-0.071
51,403,1891-01-16,33,22,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
51,403,1891-01-16,33,22,"Hearst, George",4266,9,CA,100,Democrat,-0.31,-0.121
51,403,1891-01-16,33,22,"Higgins, Anthony",4397,1,DE,200,Republican,0.362,-0.378
51,403,1891-01-16,33,22,"Hiscock, Frank",4452,2,NY,200,Republican,0.399,-0.546
51,403,1891-01-16,33,22,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
51,403,1891-01-16,33,22,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
51,403,1891-01-16,33,22,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
51,403,1891-01-16,33,22,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
51,403,1891-01-16,33,22,"Kenna, John Edward",5173,6,WV,100,Democrat,-0.392,-0.122
51,403,1891-01-16,33,22,"Manderson, Charles Frederick",5951,1,NE,200,Republican,0.262,-0.121
51,403,1891-01-16,33,22,"Mcconnell, William John",6170,1,ID,200,Republican,0.476,0.564
51,403,1891-01-16,33,22,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
51,403,1891-01-16,33,22,"Mcpherson, John Rhoderic",6375,6,NJ,100,Democrat,-0.387,-0.885
51,403,1891-01-16,33,22,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
51,403,1891-01-16,33,22,"Moody, Gideon Curtis",6614,9,SD,200,Republican,0.487,0.873
51,403,1891-01-16,33,22,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
51,403,1891-01-16,33,22,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
51,403,1891-01-16,33,22,"Paddock, Algernon Sidney",7148,1,NE,200,Republican,0.248,0.542
51,403,1891-01-16,33,22,"Pasco, Samuel",7227,6,FL,100,Democrat,-0.516,-0.14
51,403,1891-01-16,33,22,"Payne, Henry B.",7272,9,OH,100,Democrat,-0.225,-0.414
51,403,1891-01-16,33,22,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
51,403,1891-01-16,33,22,"Pierce, Gilbert Ashville",7436,9,ND,200,Republican,0.279,0.164
51,403,1891-01-16,33,22,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
51,403,1891-01-16,33,22,"Plumb, Preston B.",7489,9,KS,200,Republican,0.196,0.826
51,403,1891-01-16,33,22,"Power, Thomas Charles",7576,1,MT,200,Republican,0.376,0.639
51,403,1891-01-16,33,22,"Pugh, James Lawrence",7644,6,AL,100,Democrat,-0.437,0.078
51,403,1891-01-16,33,22,"Quay, Matthew Stanley",7668,1,PA,200,Republican,0.171,-0.432
51,403,1891-01-16,33,22,"Ransom, Matt Whitaker",7737,6,NC,100,Democrat,-0.417,-0.086
51,403,1891-01-16,33,22,"Reagan, John Henninger",7769,6,TX,100,Democrat,-0.5,0.041
51,403,1891-01-16,33,22,"Sanders, Wilbur Fiske",8201,1,MT,200,Republican,0.357,0.319
51,403,1891-01-16,33,22,"Sawyer, Philetus",8239,1,WI,200,Republican,0.419,-0.158
51,403,1891-01-16,33,22,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
51,403,1891-01-16,33,22,"Shoup, George Laird",8489,1,ID,200,Republican,0.422,0.271
51,403,1891-01-16,33,22,"Spooner, John Coit",8800,1,WI,200,Republican,0.288,-0.373
51,403,1891-01-16,33,22,"Squire, Watson Carvosso",8819,9,WA,200,Republican,0.305,0.217
51,403,1891-01-16,33,22,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
51,403,1891-01-16,33,22,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
51,403,1891-01-16,33,22,"Stockbridge, Francis Brown",8957,1,MI,200,Republican,0.351,-0.332
51,403,1891-01-16,33,22,"Teller, Henry Moore",9246,9,CO,200,Republican,0.161,0.485
51,403,1891-01-16,33,22,"Turpie, David",9526,9,IN,100,Democrat,-0.389,0.08
51,403,1891-01-16,33,22,"Vance, Zebulon Baird",9601,6,NC,100,Democrat,-0.558,0.142
51,403,1891-01-16,33,22,"Vest, George Graham",9665,9,MO,100,Democrat,-0.583,0.21
51,403,1891-01-16,33,22,"Voorhees, Daniel Wolsey",9685,6,IN,100,Democrat,-0.313,0.143
51,403,1891-01-16,33,22,"Walthall, Edward Cary",9793,6,MS,100,Democrat,-0.472,0.07
51,403,1891-01-16,33,22,"Warren, Francis Emroy",9842,1,WY,200,Republican,0.48,-0.29
51,403,1891-01-16,33,22,"Washburn, William Drew",9853,1,MN,200,Republican,0.263,-0.26
51,403,1891-01-16,33,22,"Wilson, Ephraim King",10217,9,MD,100,Democrat,-0.515,-0.458
51,403,1891-01-16,33,22,"Wilson, James Falconer",10234,2,IA,200,Republican,0.305,-0.303
51,403,1891-01-16,33,22,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
51,404,1891-01-16,5,29,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
51,404,1891-01-16,5,29,"Allen, John Beard",113,6,WA,200,Republican,0.366,0.29
51,404,1891-01-16,5,29,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
51,404,1891-01-16,5,29,"Barbour, John Strode, Jr.",422,9,VA,100,Democrat,-0.385,-0.291
51,404,1891-01-16,5,29,"Bate, William Brimage",508,9,TN,100,Democrat,-0.615,0.235
51,404,1891-01-16,5,29,"Berry, James Henderson",674,9,AR,100,Democrat,-0.65,0.358
51,404,1891-01-16,5,29,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
51,404,1891-01-16,5,29,"Blair, Henry William",765,9,NH,200,Republican,0.384,-0.314
51,404,1891-01-16,5,29,"Blodgett, Rufus",799,9,NJ,100,Democrat,-0.367,-0.315
51,404,1891-01-16,5,29,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
51,404,1891-01-16,5,29,"Butler, Matthew Calbraith",1344,9,SC,100,Democrat,-0.407,-0.285
51,404,1891-01-16,5,29,"Call, Wilkinson",1425,9,FL,100,Democrat,-0.397,0.158
51,404,1891-01-16,5,29,"Cameron, James Donald",1435,6,PA,200,Republican,0.214,0.139
51,404,1891-01-16,5,29,"Carey, Joseph Maull",1502,6,WY,200,Republican,0.375,-0.183
51,404,1891-01-16,5,29,"Carlisle, John Griffin",1509,9,KY,100,Democrat,-0.491,-0.456
51,404,1891-01-16,5,29,"Casey, Lyman Rufus",1576,6,ND,200,Republican,0.357,0.053
51,404,1891-01-16,5,29,"Chandler, William Eaton",1641,9,NH,200,Republican,0.291,-0.096
51,404,1891-01-16,5,29,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
51,404,1891-01-16,5,29,"Coke, Richard",1915,9,TX,100,Democrat,-0.645,0.414
51,404,1891-01-16,5,29,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
51,404,1891-01-16,5,29,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
51,404,1891-01-16,5,29,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
51,404,1891-01-16,5,29,"Davis, Cushman Kellogg",2377,9,MN,200,Republican,0.293,-0.18
51,404,1891-01-16,5,29,"Dawes, Henry Laurens",2423,6,MA,200,Republican,0.285,-0.243
51,404,1891-01-16,5,29,"Dixon, Nathan Fellows",2624,6,RI,200,Republican,0.45,-0.833
51,404,1891-01-16,5,29,"Dolph, Joseph Norton",2649,6,OR,200,Republican,0.39,-0.218
51,404,1891-01-16,5,29,"Edmunds, George Franklin",2855,6,VT,200,Republican,0.274,-0.962
51,404,1891-01-16,5,29,"Eustis, James Biddle",3000,9,LA,100,Democrat,-0.418,0.126
51,404,1891-01-16,5,29,"Evarts, William Maxwell",3024,9,NY,200,Republican,0.284,-0.566
51,404,1891-01-16,5,29,"Farwell, Charles Benjamin",3075,9,IL,200,Republican,0.278,-0.023
51,404,1891-01-16,5,29,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
51,404,1891-01-16,5,29,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
51,404,1891-01-16,5,29,"George, James Zachariah",3532,9,MS,100,Democrat,-0.482,0.285
51,404,1891-01-16,5,29,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
51,404,1891-01-16,5,29,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
51,404,1891-01-16,5,29,"Gray, George",3765,9,DE,100,Democrat,-0.43,-0.903
51,404,1891-01-16,5,29,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
51,404,1891-01-16,5,29,"Hampton, Wade",4020,9,SC,100,Democrat,-0.476,-0.455
51,404,1891-01-16,5,29,"Harris, Isham Green",4104,1,TN,100,Democrat,-0.586,-0.071
51,404,1891-01-16,5,29,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
51,404,1891-01-16,5,29,"Hearst, George",4266,9,CA,100,Democrat,-0.31,-0.121
51,404,1891-01-16,5,29,"Higgins, Anthony",4397,6,DE,200,Republican,0.362,-0.378
51,404,1891-01-16,5,29,"Hiscock, Frank",4452,6,NY,200,Republican,0.399,-0.546
51,404,1891-01-16,5,29,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
51,404,1891-01-16,5,29,"Ingalls, John James",4801,9,KS,200,Republican,0.196,0.429
51,404,1891-01-16,5,29,"Jones, James Kimbrough",5042,1,AR,100,Democrat,-0.531,0.149
51,404,1891-01-16,5,29,"Jones, John Percival",5046,6,NV,200,Republican,0.204,0.232
51,404,1891-01-16,5,29,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
51,404,1891-01-16,5,29,"Manderson, Charles Frederick",5951,9,NE,200,Republican,0.262,-0.121
51,404,1891-01-16,5,29,"Mcconnell, William John",6170,6,ID,200,Republican,0.476,0.564
51,404,1891-01-16,5,29,"Mcmillan, James",6352,9,MI,200,Republican,0.312,-0.576
51,404,1891-01-16,5,29,"Mcpherson, John Rhoderic",6375,9,NJ,100,Democrat,-0.387,-0.885
51,404,1891-01-16,5,29,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
51,404,1891-01-16,5,29,"Moody, Gideon Curtis",6614,9,SD,200,Republican,0.487,0.873
51,404,1891-01-16,5,29,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
51,404,1891-01-16,5,29,"Morrill, Justin Smith",6696,9,VT,200,Republican,0.311,-0.773
51,404,1891-01-16,5,29,"Paddock, Algernon Sidney",7148,9,NE,200,Republican,0.248,0.542
51,404,1891-01-16,5,29,"Pasco, Samuel",7227,1,FL,100,Democrat,-0.516,-0.14
51,404,1891-01-16,5,29,"Payne, Henry B.",7272,9,OH,100,Democrat,-0.225,-0.414
51,404,1891-01-16,5,29,"Pettigrew, Richard Franklin",7379,9,SD,200,Republican,0.071,0.997
51,404,1891-01-16,5,29,"Pierce, Gilbert Ashville",7436,9,ND,200,Republican,0.279,0.164
