congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
86,298,1960-05-02,32,62,"Mccarthy, Eugene Joseph",6134,6,MN,100,Democrat,-0.433,0.035
86,298,1960-05-02,32,62,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
86,298,1960-05-02,32,62,"Mcgee, Gale William",6249,6,WY,100,Democrat,-0.24,0.145
86,298,1960-05-02,32,62,"Mcnamara, Patrick Vincent",6366,6,MI,100,Democrat,-0.568,-0.091
86,298,1960-05-02,32,62,"Monroney, Almer Stillwell Mike",6597,6,OK,100,Democrat,-0.264,0.36
86,298,1960-05-02,32,62,"Morse, Wayne Lyman",6738,1,OR,100,Democrat,-0.851,0.525
86,298,1960-05-02,32,62,"Morton, Thruston Ballard",6745,7,KY,200,Republican,0.2,-0.4
86,298,1960-05-02,32,62,"Moss, Frank Edward (Ted)",6754,1,UT,100,Democrat,-0.396,0.192
86,298,1960-05-02,32,62,"Mundt, Karl Earl",6796,6,SD,200,Republican,0.275,-0.018
86,298,1960-05-02,32,62,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
86,298,1960-05-02,32,62,"Muskie, Edmund Sixtus",6831,6,ME,100,Democrat,-0.379,-0.052
86,298,1960-05-02,32,62,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
86,298,1960-05-02,32,62,"Pastore, John Orlando",7229,6,RI,100,Democrat,-0.256,-0.144
86,298,1960-05-02,32,62,"Prouty, Winston Lewis",7637,6,VT,200,Republican,0.17,-0.564
86,298,1960-05-02,32,62,"Proxmire, William",7638,6,WI,100,Democrat,-0.598,0.801
86,298,1960-05-02,32,62,"Randolph, Jennings",7722,6,WV,100,Democrat,-0.247,0.31
86,298,1960-05-02,32,62,"Robertson, Absalom Willis",7958,2,VA,100,Democrat,0.078,0.754
86,298,1960-05-02,32,62,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
86,298,1960-05-02,32,62,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
86,298,1960-05-02,32,62,"Schoeppel, Andrew Frank",8270,1,KS,200,Republican,0.377,0.012
86,298,1960-05-02,32,62,"Scott, Hugh Doggett, Jr.",8301,6,PA,200,Republican,0.162,-0.823
86,298,1960-05-02,32,62,"Smathers, George Armistead",8593,6,FL,100,Democrat,-0.143,0.714
86,298,1960-05-02,32,62,"Smith, Margaret Chase",8666,6,ME,200,Republican,0.1,-0.378
86,298,1960-05-02,32,62,"Sparkman, John Jackson",8764,7,AL,100,Democrat,-0.204,0.795
86,298,1960-05-02,32,62,"Stennis, John Cornelius",8883,1,MS,100,Democrat,-0.056,0.998
86,298,1960-05-02,32,62,"Symington, William Stuart (Stuart)",9141,5,MO,100,Democrat,-0.319,0.254
86,298,1960-05-02,32,62,"Talmadge, Herman Eugene",9174,1,GA,100,Democrat,-0.091,0.996
86,298,1960-05-02,32,62,"Wiley, Alexander",10110,6,WI,200,Republican,0.169,-0.4
86,298,1960-05-02,32,62,"Williams, Harrison Arlington, Jr.",10147,6,NJ,100,Democrat,-0.344,-0.381
86,298,1960-05-02,32,62,"Williams, John James",10163,6,DE,200,Republican,0.603,-0.442
86,298,1960-05-02,32,62,"Yarborough, Ralph Webster",10414,6,TX,100,Democrat,-0.416,0.51
86,298,1960-05-02,32,62,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
86,298,1960-05-02,32,62,"Young, Stephen Marvin",10454,4,OH,100,Democrat,-0.351,-0.114
86,298,1960-05-02,32,62,"Thurmond, James Strom",99369,1,SC,100,Democrat,0.282,0.959
86,299,1960-05-02,45,48,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
86,299,1960-05-02,45,48,"Allott, Gordon Llewellyn",142,6,CO,200,Republican,0.308,-0.445
86,299,1960-05-02,45,48,"Anderson, Clinton Presba",165,7,NM,100,Democrat,-0.201,0.213
86,299,1960-05-02,45,48,"Bartlett, Edward Lewis (Bob)",486,1,AK,100,Democrat,-0.495,0.484
86,299,1960-05-02,45,48,"Beall, James Glenn",546,6,MD,200,Republican,0.176,-0.55
86,299,1960-05-02,45,48,"Bennett, Wallace Foster",645,6,UT,200,Republican,0.447,-0.334
86,299,1960-05-02,45,48,"Bible, Alan Harvey",688,1,NV,100,Democrat,-0.2,0.528
86,299,1960-05-02,45,48,"Bridges, Henry Styles (Styles)",1027,7,NH,200,Republican,0.372,-0.475
86,299,1960-05-02,45,48,"Brunsdale, Clarence Norman",1167,6,ND,200,Republican,0.333,-0.22
86,299,1960-05-02,45,48,"Bush, Prescott Sheldon",1329,6,CT,200,Republican,0.28,-0.945
86,299,1960-05-02,45,48,"Butler, John Marshall",1341,6,MD,200,Republican,0.368,-0.212
86,299,1960-05-02,45,48,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
86,299,1960-05-02,45,48,"Byrd, Robert Carlyle",1366,7,WV,100,Democrat,-0.309,0.729
86,299,1960-05-02,45,48,"Cannon, Howard Walter",1482,1,NV,100,Democrat,-0.211,0.495
86,299,1960-05-02,45,48,"Capehart, Homer Earl",1489,5,IN,200,Republican,0.37,-0.222
86,299,1960-05-02,45,48,"Carlson, Frank",1510,6,KS,200,Republican,0.232,-0.243
86,299,1960-05-02,45,48,"Carroll, John Albert",1540,1,CO,100,Democrat,-0.543,-0.08
86,299,1960-05-02,45,48,"Case, Clifford Philip",1569,6,NJ,200,Republican,-0.108,-0.994
86,299,1960-05-02,45,48,"Case, Francis Higbee",1570,1,SD,200,Republican,0.239,0.032
86,299,1960-05-02,45,48,"Chavez, Dennis",1678,7,NM,100,Democrat,-0.206,0.391
86,299,1960-05-02,45,48,"Church, Frank Forrester",1721,1,ID,100,Democrat,-0.384,0.31
86,299,1960-05-02,45,48,"Clark, Joseph Sill",1776,1,PA,100,Democrat,-0.576,-0.332
86,299,1960-05-02,45,48,"Cooper, John Sherman",2052,6,KY,200,Republican,0.07,-0.408
86,299,1960-05-02,45,48,"Cotton, Norris H.",2087,6,NH,200,Republican,0.395,-0.318
86,299,1960-05-02,45,48,"Curtis, Carl Thomas",2267,1,NE,200,Republican,0.492,-0.004
86,299,1960-05-02,45,48,"Dirksen, Everett Mckinley",2609,6,IL,200,Republican,0.317,-0.498
86,299,1960-05-02,45,48,"Dodd, Thomas Joseph",2636,1,CT,100,Democrat,-0.216,-0.034
86,299,1960-05-02,45,48,"Douglas, Paul Howard",2691,1,IL,100,Democrat,-0.58,-0.815
86,299,1960-05-02,45,48,"Dworshak, Henry Clarence",2803,1,ID,200,Republican,0.402,0.056
86,299,1960-05-02,45,48,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
86,299,1960-05-02,45,48,"Ellender, Allen Joseph",2901,1,LA,100,Democrat,-0.089,0.996
86,299,1960-05-02,45,48,"Engle, Clair",2965,1,CA,100,Democrat,-0.219,0.096
86,299,1960-05-02,45,48,"Ervin, Samuel James, Jr.",2987,1,NC,100,Democrat,-0.041,0.999
86,299,1960-05-02,45,48,"Fong, Hiram Leong",3255,6,HI,200,Republican,0.165,-0.515
86,299,1960-05-02,45,48,"Frear, Joseph Allen, Jr.",3349,1,DE,100,Democrat,0.034,0.477
86,299,1960-05-02,45,48,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
86,299,1960-05-02,45,48,"Goldwater, Barry Morris",3658,1,AZ,200,Republican,0.641,-0.289
86,299,1960-05-02,45,48,"Gore, Albert Arnold",3704,1,TN,100,Democrat,-0.328,0.551
86,299,1960-05-02,45,48,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
86,299,1960-05-02,45,48,"Gruening, Ernest Henry",3864,1,AK,100,Democrat,-0.689,0.724
86,299,1960-05-02,45,48,"Hart, Philip Aloysius",4148,6,MI,100,Democrat,-0.475,-0.358
86,299,1960-05-02,45,48,"Hartke, Rupert Vance",4154,1,IN,100,Democrat,-0.42,0.238
86,299,1960-05-02,45,48,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
86,299,1960-05-02,45,48,"Hennings, Thomas Carey, Jr.",4328,6,MO,100,Democrat,-0.356,-0.038
86,299,1960-05-02,45,48,"Hickenlooper, Bourke Blakemore",4382,6,IA,200,Republican,0.372,-0.316
86,299,1960-05-02,45,48,"Hill, Joseph Lister",4418,7,AL,100,Democrat,-0.265,0.851
86,299,1960-05-02,45,48,"Holland, Spessard Lindsey",4520,6,FL,100,Democrat,0.009,0.599
86,299,1960-05-02,45,48,"Hruska, Roman Lee",4660,2,NE,200,Republican,0.446,-0.063
86,299,1960-05-02,45,48,"Humphrey, Hubert Horatio, Jr.",4728,4,MN,100,Democrat,-0.397,-0.093
86,299,1960-05-02,45,48,"Jackson, Henry Martin (Scoop)",4851,6,WA,100,Democrat,-0.296,0.065
86,299,1960-05-02,45,48,"Javits, Jacob Koppel",4898,6,NY,200,Republican,-0.124,-0.992
86,299,1960-05-02,45,48,"Johnson, Lyndon Baines",4979,1,TX,100,Democrat,-0.242,0.528
86,299,1960-05-02,45,48,"Johnston, Olin Dewitt Talmadge",5009,1,SC,100,Democrat,-0.166,0.986
86,299,1960-05-02,45,48,"Jordan, Benjamin Everett",5073,1,NC,100,Democrat,-0.093,0.985
86,299,1960-05-02,45,48,"Keating, Kenneth Barnard",5116,6,NY,200,Republican,0.131,-0.991
86,299,1960-05-02,45,48,"Kefauver, Carey Estes",5122,1,TN,100,Democrat,-0.429,0.372
86,299,1960-05-02,45,48,"Kennedy, John Fitzgerald",5180,4,MA,100,Democrat,-0.311,-0.244
86,299,1960-05-02,45,48,"Kerr, Robert Samuel",5213,2,OK,100,Democrat,-0.209,0.726
86,299,1960-05-02,45,48,"Kuchel, Thomas Henry",5372,6,CA,200,Republican,0.098,-0.61
86,299,1960-05-02,45,48,"Lausche, Frank John",5500,6,OH,100,Democrat,0.213,-0.281
86,299,1960-05-02,45,48,"Long, Oren Ethelbirt",5764,1,HI,100,Democrat,-0.509,0.387
86,299,1960-05-02,45,48,"Long, Russell Billiu",5767,1,LA,100,Democrat,-0.18,0.873
86,299,1960-05-02,45,48,"Lusk, Hall Stoner",5843,6,OR,100,Democrat,-0.024,-0.144
86,299,1960-05-02,45,48,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
86,299,1960-05-02,45,48,"Mansfield, Michael Joseph (Mike)",5967,1,MT,100,Democrat,-0.439,0.43
86,299,1960-05-02,45,48,"Martin, Thomas Ellsworth",6039,6,IA,200,Republican,0.304,-0.17
86,299,1960-05-02,45,48,"Mccarthy, Eugene Joseph",6134,6,MN,100,Democrat,-0.433,0.035
86,299,1960-05-02,45,48,"Mcclellan, John Little",6151,1,AR,100,Democrat,0.017,0.962
86,299,1960-05-02,45,48,"Mcgee, Gale William",6249,6,WY,100,Democrat,-0.24,0.145
86,299,1960-05-02,45,48,"Mcnamara, Patrick Vincent",6366,6,MI,100,Democrat,-0.568,-0.091
86,299,1960-05-02,45,48,"Monroney, Almer Stillwell Mike",6597,6,OK,100,Democrat,-0.264,0.36
86,299,1960-05-02,45,48,"Morse, Wayne Lyman",6738,1,OR,100,Democrat,-0.851,0.525
86,299,1960-05-02,45,48,"Morton, Thruston Ballard",6745,7,KY,200,Republican,0.2,-0.4
86,299,1960-05-02,45,48,"Moss, Frank Edward (Ted)",6754,1,UT,100,Democrat,-0.396,0.192
86,299,1960-05-02,45,48,"Mundt, Karl Earl",6796,6,SD,200,Republican,0.275,-0.018
86,299,1960-05-02,45,48,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
86,299,1960-05-02,45,48,"Muskie, Edmund Sixtus",6831,1,ME,100,Democrat,-0.379,-0.052
86,299,1960-05-02,45,48,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
86,299,1960-05-02,45,48,"Pastore, John Orlando",7229,6,RI,100,Democrat,-0.256,-0.144
86,299,1960-05-02,45,48,"Prouty, Winston Lewis",7637,6,VT,200,Republican,0.17,-0.564
86,299,1960-05-02,45,48,"Proxmire, William",7638,1,WI,100,Democrat,-0.598,0.801
86,299,1960-05-02,45,48,"Randolph, Jennings",7722,6,WV,100,Democrat,-0.247,0.31
86,299,1960-05-02,45,48,"Robertson, Absalom Willis",7958,1,VA,100,Democrat,0.078,0.754
86,299,1960-05-02,45,48,"Russell, Richard Brevard, Jr.",8138,1,GA,100,Democrat,0.005,1
86,299,1960-05-02,45,48,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
86,299,1960-05-02,45,48,"Schoeppel, Andrew Frank",8270,6,KS,200,Republican,0.377,0.012
86,299,1960-05-02,45,48,"Scott, Hugh Doggett, Jr.",8301,6,PA,200,Republican,0.162,-0.823
86,299,1960-05-02,45,48,"Smathers, George Armistead",8593,1,FL,100,Democrat,-0.143,0.714
86,299,1960-05-02,45,48,"Smith, Margaret Chase",8666,6,ME,200,Republican,0.1,-0.378
86,299,1960-05-02,45,48,"Sparkman, John Jackson",8764,7,AL,100,Democrat,-0.204,0.795
86,299,1960-05-02,45,48,"Stennis, John Cornelius",8883,1,MS,100,Democrat,-0.056,0.998
86,299,1960-05-02,45,48,"Symington, William Stuart (Stuart)",9141,4,MO,100,Democrat,-0.319,0.254
86,299,1960-05-02,45,48,"Talmadge, Herman Eugene",9174,1,GA,100,Democrat,-0.091,0.996
86,299,1960-05-02,45,48,"Wiley, Alexander",10110,6,WI,200,Republican,0.169,-0.4
86,299,1960-05-02,45,48,"Williams, Harrison Arlington, Jr.",10147,6,NJ,100,Democrat,-0.344,-0.381
86,299,1960-05-02,45,48,"Williams, John James",10163,1,DE,200,Republican,0.603,-0.442
86,299,1960-05-02,45,48,"Yarborough, Ralph Webster",10414,6,TX,100,Democrat,-0.416,0.51
86,299,1960-05-02,45,48,"Young, Milton Ruben",10450,1,ND,200,Republican,0.172,0.187
86,299,1960-05-02,45,48,"Young, Stephen Marvin",10454,5,OH,100,Democrat,-0.351,-0.114
86,299,1960-05-02,45,48,"Thurmond, James Strom",99369,1,SC,100,Democrat,0.282,0.959
86,300,1960-05-02,49,45,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
86,300,1960-05-02,49,45,"Allott, Gordon Llewellyn",142,1,CO,200,Republican,0.308,-0.445
86,300,1960-05-02,49,45,"Anderson, Clinton Presba",165,7,NM,100,Democrat,-0.201,0.213
86,300,1960-05-02,49,45,"Bartlett, Edward Lewis (Bob)",486,6,AK,100,Democrat,-0.495,0.484
86,300,1960-05-02,49,45,"Beall, James Glenn",546,1,MD,200,Republican,0.176,-0.55
86,300,1960-05-02,49,45,"Bennett, Wallace Foster",645,1,UT,200,Republican,0.447,-0.334
86,300,1960-05-02,49,45,"Bible, Alan Harvey",688,6,NV,100,Democrat,-0.2,0.528
86,300,1960-05-02,49,45,"Bridges, Henry Styles (Styles)",1027,7,NH,200,Republican,0.372,-0.475
86,300,1960-05-02,49,45,"Brunsdale, Clarence Norman",1167,1,ND,200,Republican,0.333,-0.22
86,300,1960-05-02,49,45,"Bush, Prescott Sheldon",1329,1,CT,200,Republican,0.28,-0.945
86,300,1960-05-02,49,45,"Butler, John Marshall",1341,1,MD,200,Republican,0.368,-0.212
86,300,1960-05-02,49,45,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
86,300,1960-05-02,49,45,"Byrd, Robert Carlyle",1366,6,WV,100,Democrat,-0.309,0.729
86,300,1960-05-02,49,45,"Cannon, Howard Walter",1482,6,NV,100,Democrat,-0.211,0.495
86,300,1960-05-02,49,45,"Capehart, Homer Earl",1489,3,IN,200,Republican,0.37,-0.222
86,300,1960-05-02,49,45,"Carlson, Frank",1510,1,KS,200,Republican,0.232,-0.243
86,300,1960-05-02,49,45,"Carroll, John Albert",1540,6,CO,100,Democrat,-0.543,-0.08
86,300,1960-05-02,49,45,"Case, Clifford Philip",1569,1,NJ,200,Republican,-0.108,-0.994
86,300,1960-05-02,49,45,"Case, Francis Higbee",1570,1,SD,200,Republican,0.239,0.032
86,300,1960-05-02,49,45,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
86,300,1960-05-02,49,45,"Church, Frank Forrester",1721,6,ID,100,Democrat,-0.384,0.31
86,300,1960-05-02,49,45,"Clark, Joseph Sill",1776,6,PA,100,Democrat,-0.576,-0.332
86,300,1960-05-02,49,45,"Cooper, John Sherman",2052,1,KY,200,Republican,0.07,-0.408
86,300,1960-05-02,49,45,"Cotton, Norris H.",2087,1,NH,200,Republican,0.395,-0.318
86,300,1960-05-02,49,45,"Curtis, Carl Thomas",2267,1,NE,200,Republican,0.492,-0.004
86,300,1960-05-02,49,45,"Dirksen, Everett Mckinley",2609,1,IL,200,Republican,0.317,-0.498
86,300,1960-05-02,49,45,"Dodd, Thomas Joseph",2636,6,CT,100,Democrat,-0.216,-0.034
86,300,1960-05-02,49,45,"Douglas, Paul Howard",2691,6,IL,100,Democrat,-0.58,-0.815
86,300,1960-05-02,49,45,"Dworshak, Henry Clarence",2803,6,ID,200,Republican,0.402,0.056
86,300,1960-05-02,49,45,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
86,300,1960-05-02,49,45,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
86,300,1960-05-02,49,45,"Engle, Clair",2965,6,CA,100,Democrat,-0.219,0.096
86,300,1960-05-02,49,45,"Ervin, Samuel James, Jr.",2987,6,NC,100,Democrat,-0.041,0.999
86,300,1960-05-02,49,45,"Fong, Hiram Leong",3255,1,HI,200,Republican,0.165,-0.515
86,300,1960-05-02,49,45,"Frear, Joseph Allen, Jr.",3349,6,DE,100,Democrat,0.034,0.477
86,300,1960-05-02,49,45,"Fulbright, James William",3388,1,AR,100,Democrat,-0.38,0.925
86,300,1960-05-02,49,45,"Goldwater, Barry Morris",3658,6,AZ,200,Republican,0.641,-0.289
86,300,1960-05-02,49,45,"Gore, Albert Arnold",3704,6,TN,100,Democrat,-0.328,0.551
86,300,1960-05-02,49,45,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
86,300,1960-05-02,49,45,"Gruening, Ernest Henry",3864,6,AK,100,Democrat,-0.689,0.724
86,300,1960-05-02,49,45,"Hart, Philip Aloysius",4148,1,MI,100,Democrat,-0.475,-0.358
86,300,1960-05-02,49,45,"Hartke, Rupert Vance",4154,6,IN,100,Democrat,-0.42,0.238
86,300,1960-05-02,49,45,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
86,300,1960-05-02,49,45,"Hennings, Thomas Carey, Jr.",4328,1,MO,100,Democrat,-0.356,-0.038
86,300,1960-05-02,49,45,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
86,300,1960-05-02,49,45,"Hill, Joseph Lister",4418,7,AL,100,Democrat,-0.265,0.851
86,300,1960-05-02,49,45,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
86,300,1960-05-02,49,45,"Hruska, Roman Lee",4660,3,NE,200,Republican,0.446,-0.063
86,300,1960-05-02,49,45,"Humphrey, Hubert Horatio, Jr.",4728,3,MN,100,Democrat,-0.397,-0.093
86,300,1960-05-02,49,45,"Jackson, Henry Martin (Scoop)",4851,1,WA,100,Democrat,-0.296,0.065
86,300,1960-05-02,49,45,"Javits, Jacob Koppel",4898,1,NY,200,Republican,-0.124,-0.992
86,300,1960-05-02,49,45,"Johnson, Lyndon Baines",4979,6,TX,100,Democrat,-0.242,0.528
86,300,1960-05-02,49,45,"Johnston, Olin Dewitt Talmadge",5009,6,SC,100,Democrat,-0.166,0.986
86,300,1960-05-02,49,45,"Jordan, Benjamin Everett",5073,6,NC,100,Democrat,-0.093,0.985
86,300,1960-05-02,49,45,"Keating, Kenneth Barnard",5116,1,NY,200,Republican,0.131,-0.991
86,300,1960-05-02,49,45,"Kefauver, Carey Estes",5122,6,TN,100,Democrat,-0.429,0.372
86,300,1960-05-02,49,45,"Kennedy, John Fitzgerald",5180,3,MA,100,Democrat,-0.311,-0.244
86,300,1960-05-02,49,45,"Kerr, Robert Samuel",5213,4,OK,100,Democrat,-0.209,0.726
86,300,1960-05-02,49,45,"Kuchel, Thomas Henry",5372,1,CA,200,Republican,0.098,-0.61
86,300,1960-05-02,49,45,"Lausche, Frank John",5500,1,OH,100,Democrat,0.213,-0.281
86,300,1960-05-02,49,45,"Long, Oren Ethelbirt",5764,6,HI,100,Democrat,-0.509,0.387
86,300,1960-05-02,49,45,"Long, Russell Billiu",5767,6,LA,100,Democrat,-0.18,0.873
86,300,1960-05-02,49,45,"Lusk, Hall Stoner",5843,1,OR,100,Democrat,-0.024,-0.144
86,300,1960-05-02,49,45,"Magnuson, Warren Grant",5913,6,WA,100,Democrat,-0.325,0.179
86,300,1960-05-02,49,45,"Mansfield, Michael Joseph (Mike)",5967,6,MT,100,Democrat,-0.439,0.43
86,300,1960-05-02,49,45,"Martin, Thomas Ellsworth",6039,1,IA,200,Republican,0.304,-0.17
86,300,1960-05-02,49,45,"Mccarthy, Eugene Joseph",6134,1,MN,100,Democrat,-0.433,0.035
86,300,1960-05-02,49,45,"Mcclellan, John Little",6151,6,AR,100,Democrat,0.017,0.962
86,300,1960-05-02,49,45,"Mcgee, Gale William",6249,1,WY,100,Democrat,-0.24,0.145
86,300,1960-05-02,49,45,"Mcnamara, Patrick Vincent",6366,1,MI,100,Democrat,-0.568,-0.091
86,300,1960-05-02,49,45,"Monroney, Almer Stillwell Mike",6597,1,OK,100,Democrat,-0.264,0.36
86,300,1960-05-02,49,45,"Morse, Wayne Lyman",6738,6,OR,100,Democrat,-0.851,0.525
86,300,1960-05-02,49,45,"Morton, Thruston Ballard",6745,7,KY,200,Republican,0.2,-0.4
86,300,1960-05-02,49,45,"Moss, Frank Edward (Ted)",6754,6,UT,100,Democrat,-0.396,0.192
86,300,1960-05-02,49,45,"Mundt, Karl Earl",6796,1,SD,200,Republican,0.275,-0.018
86,300,1960-05-02,49,45,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
86,300,1960-05-02,49,45,"Muskie, Edmund Sixtus",6831,6,ME,100,Democrat,-0.379,-0.052
86,300,1960-05-02,49,45,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
86,300,1960-05-02,49,45,"Pastore, John Orlando",7229,1,RI,100,Democrat,-0.256,-0.144
86,300,1960-05-02,49,45,"Prouty, Winston Lewis",7637,1,VT,200,Republican,0.17,-0.564
86,300,1960-05-02,49,45,"Proxmire, William",7638,6,WI,100,Democrat,-0.598,0.801
86,300,1960-05-02,49,45,"Randolph, Jennings",7722,1,WV,100,Democrat,-0.247,0.31
86,300,1960-05-02,49,45,"Robertson, Absalom Willis",7958,6,VA,100,Democrat,0.078,0.754
86,300,1960-05-02,49,45,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
86,300,1960-05-02,49,45,"Saltonstall, Leverett",8185,1,MA,200,Republican,0.175,-0.536
86,300,1960-05-02,49,45,"Schoeppel, Andrew Frank",8270,1,KS,200,Republican,0.377,0.012
86,300,1960-05-02,49,45,"Scott, Hugh Doggett, Jr.",8301,1,PA,200,Republican,0.162,-0.823
86,300,1960-05-02,49,45,"Smathers, George Armistead",8593,6,FL,100,Democrat,-0.143,0.714
86,300,1960-05-02,49,45,"Smith, Margaret Chase",8666,1,ME,200,Republican,0.1,-0.378
86,300,1960-05-02,49,45,"Sparkman, John Jackson",8764,7,AL,100,Democrat,-0.204,0.795
86,300,1960-05-02,49,45,"Stennis, John Cornelius",8883,6,MS,100,Democrat,-0.056,0.998
86,300,1960-05-02,49,45,"Symington, William Stuart (Stuart)",9141,3,MO,100,Democrat,-0.319,0.254
86,300,1960-05-02,49,45,"Talmadge, Herman Eugene",9174,6,GA,100,Democrat,-0.091,0.996
86,300,1960-05-02,49,45,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
86,300,1960-05-02,49,45,"Williams, Harrison Arlington, Jr.",10147,1,NJ,100,Democrat,-0.344,-0.381
86,300,1960-05-02,49,45,"Williams, John James",10163,6,DE,200,Republican,0.603,-0.442
86,300,1960-05-02,49,45,"Yarborough, Ralph Webster",10414,1,TX,100,Democrat,-0.416,0.51
86,300,1960-05-02,49,45,"Young, Milton Ruben",10450,6,ND,200,Republican,0.172,0.187
86,300,1960-05-02,49,45,"Young, Stephen Marvin",10454,7,OH,100,Democrat,-0.351,-0.114
86,300,1960-05-02,49,45,"Thurmond, James Strom",99369,6,SC,100,Democrat,0.282,0.959
86,301,1960-05-02,50,46,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
86,301,1960-05-02,50,46,"Allott, Gordon Llewellyn",142,6,CO,200,Republican,0.308,-0.445
86,301,1960-05-02,50,46,"Anderson, Clinton Presba",165,7,NM,100,Democrat,-0.201,0.213
86,301,1960-05-02,50,46,"Bartlett, Edward Lewis (Bob)",486,1,AK,100,Democrat,-0.495,0.484
86,301,1960-05-02,50,46,"Beall, James Glenn",546,6,MD,200,Republican,0.176,-0.55
86,301,1960-05-02,50,46,"Bennett, Wallace Foster",645,6,UT,200,Republican,0.447,-0.334
86,301,1960-05-02,50,46,"Bible, Alan Harvey",688,1,NV,100,Democrat,-0.2,0.528
86,301,1960-05-02,50,46,"Bridges, Henry Styles (Styles)",1027,7,NH,200,Republican,0.372,-0.475
86,301,1960-05-02,50,46,"Brunsdale, Clarence Norman",1167,6,ND,200,Republican,0.333,-0.22
86,301,1960-05-02,50,46,"Bush, Prescott Sheldon",1329,6,CT,200,Republican,0.28,-0.945
86,301,1960-05-02,50,46,"Butler, John Marshall",1341,6,MD,200,Republican,0.368,-0.212
86,301,1960-05-02,50,46,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
86,301,1960-05-02,50,46,"Byrd, Robert Carlyle",1366,1,WV,100,Democrat,-0.309,0.729
86,301,1960-05-02,50,46,"Cannon, Howard Walter",1482,1,NV,100,Democrat,-0.211,0.495
86,301,1960-05-02,50,46,"Capehart, Homer Earl",1489,5,IN,200,Republican,0.37,-0.222
86,301,1960-05-02,50,46,"Carlson, Frank",1510,6,KS,200,Republican,0.232,-0.243
86,301,1960-05-02,50,46,"Carroll, John Albert",1540,1,CO,100,Democrat,-0.543,-0.08
86,301,1960-05-02,50,46,"Case, Clifford Philip",1569,6,NJ,200,Republican,-0.108,-0.994
86,301,1960-05-02,50,46,"Case, Francis Higbee",1570,1,SD,200,Republican,0.239,0.032
86,301,1960-05-02,50,46,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
86,301,1960-05-02,50,46,"Church, Frank Forrester",1721,1,ID,100,Democrat,-0.384,0.31
86,301,1960-05-02,50,46,"Clark, Joseph Sill",1776,1,PA,100,Democrat,-0.576,-0.332
86,301,1960-05-02,50,46,"Cooper, John Sherman",2052,6,KY,200,Republican,0.07,-0.408
86,301,1960-05-02,50,46,"Cotton, Norris H.",2087,6,NH,200,Republican,0.395,-0.318
86,301,1960-05-02,50,46,"Curtis, Carl Thomas",2267,1,NE,200,Republican,0.492,-0.004
86,301,1960-05-02,50,46,"Dirksen, Everett Mckinley",2609,6,IL,200,Republican,0.317,-0.498
86,301,1960-05-02,50,46,"Dodd, Thomas Joseph",2636,6,CT,100,Democrat,-0.216,-0.034
86,301,1960-05-02,50,46,"Douglas, Paul Howard",2691,1,IL,100,Democrat,-0.58,-0.815
86,301,1960-05-02,50,46,"Dworshak, Henry Clarence",2803,6,ID,200,Republican,0.402,0.056
86,301,1960-05-02,50,46,"Eastland, James Oliver",2822,1,MS,100,Democrat,0.024,1
