congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
38,493,1865-02-11,21,15,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
38,493,1865-02-11,21,15,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
38,493,1865-02-11,21,15,"Henderson, John Brooks",4310,1,MO,203,Unconditional Unionist,0.025,0.206
38,493,1865-02-11,21,15,"Hendricks, Thomas Andrews",4319,9,IN,100,Democrat,-0.436,0.182
38,493,1865-02-11,21,15,"Hicks, Thomas Holliday",4387,9,MD,203,Unconditional Unionist,-0.222,-0.839
38,493,1865-02-11,21,15,"Howard, Jacob Merritt",4627,1,MI,200,Republican,0.425,0.203
38,493,1865-02-11,21,15,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
38,493,1865-02-11,21,15,"Johnson, Reverdy",4987,1,MD,206,Unionist,-0.091,0.035
38,493,1865-02-11,21,15,"Lane, Henry Smith",5442,1,IN,200,Republican,0.142,0.345
38,493,1865-02-11,21,15,"Lane, James Henry",5443,6,KS,200,Republican,0.093,0.091
38,493,1865-02-11,21,15,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
38,493,1865-02-11,21,15,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
38,493,1865-02-11,21,15,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
38,493,1865-02-11,21,15,"Nesmith, James Willis",6880,9,OR,100,Democrat,-0.228,0.114
38,493,1865-02-11,21,15,"Nye, James Warren",6992,1,NV,200,Republican,0.402,0.287
38,493,1865-02-11,21,15,"Pomeroy, Samuel Clarke",7518,6,KS,200,Republican,0.357,0.235
38,493,1865-02-11,21,15,"Powell, Lazarus Whitehead",7572,2,KY,100,Democrat,-0.526,0.289
38,493,1865-02-11,21,15,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
38,493,1865-02-11,21,15,"Richardson, William Alexander",7883,9,IL,100,Democrat,-0.303,0.066
38,493,1865-02-11,21,15,"Riddle, George Read",7892,1,DE,100,Democrat,-0.275,0.418
38,493,1865-02-11,21,15,"Saulsbury, Willard, Sr.",8223,1,DE,100,Democrat,-0.516,0.265
38,493,1865-02-11,21,15,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
38,493,1865-02-11,21,15,"Sprague, William",8806,6,RI,200,Republican,0.122,0.024
38,493,1865-02-11,21,15,"Stewart, William Morris",8948,6,NV,200,Republican,0.252,0.215
38,493,1865-02-11,21,15,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
38,493,1865-02-11,21,15,"Ten Eyck, John Conover",9255,6,NJ,200,Republican,0.084,-0.75
38,493,1865-02-11,21,15,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
38,493,1865-02-11,21,15,"Van Winkle, Peter Godwin",9642,9,WV,203,Unconditional Unionist,0.025,-0.109
38,493,1865-02-11,21,15,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
38,493,1865-02-11,21,15,"Wilkinson, Morton Smith",10121,6,MN,200,Republican,0.41,0.542
38,493,1865-02-11,21,15,"Willey, Waitman Thomas",10129,1,WV,203,Unconditional Unionist,0.06,-0.037
38,493,1865-02-11,21,15,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
38,493,1865-02-11,21,15,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
38,494,1865-02-13,25,11,"Anthony, Henry Bowen",212,1,RI,200,Republican,0.286,-0.725
38,494,1865-02-13,25,11,"Brown, Benjamin Gratz",1100,1,MO,203,Unconditional Unionist,0.234,0.319
38,494,1865-02-13,25,11,"Buckalew, Charles Rollin",1200,9,PA,100,Democrat,-0.43,0.051
38,494,1865-02-13,25,11,"Carlile, John Snyder",1507,9,VA,206,Unionist,-0.262,0.265
38,494,1865-02-13,25,11,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
38,494,1865-02-13,25,11,"Clark, Daniel",1759,1,NH,200,Republican,0.27,-0.815
38,494,1865-02-13,25,11,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
38,494,1865-02-13,25,11,"Conness, John",1997,1,CA,200,Republican,0.328,0.036
38,494,1865-02-13,25,11,"Cowan, Edgar",2101,6,PA,200,Republican,-0.257,-0.83
38,494,1865-02-13,25,11,"Davis, Garrett",2380,6,KY,206,Unionist,-0.121,0.638
38,494,1865-02-13,25,11,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
38,494,1865-02-13,25,11,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
38,494,1865-02-13,25,11,"Farwell, Nathan Allen",3076,1,ME,200,Republican,0.461,-0.887
38,494,1865-02-13,25,11,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
38,494,1865-02-13,25,11,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
38,494,1865-02-13,25,11,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
38,494,1865-02-13,25,11,"Hale, John Parker",3922,6,NH,200,Republican,0.11,-0.8
38,494,1865-02-13,25,11,"Harding, Benjamin Franklin",4057,9,OR,100,Democrat,0.052,0.506
38,494,1865-02-13,25,11,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
38,494,1865-02-13,25,11,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
38,494,1865-02-13,25,11,"Henderson, John Brooks",4310,1,MO,203,Unconditional Unionist,0.025,0.206
38,494,1865-02-13,25,11,"Hendricks, Thomas Andrews",4319,6,IN,100,Democrat,-0.436,0.182
38,494,1865-02-13,25,11,"Hicks, Thomas Holliday",4387,9,MD,203,Unconditional Unionist,-0.222,-0.839
38,494,1865-02-13,25,11,"Howard, Jacob Merritt",4627,1,MI,200,Republican,0.425,0.203
38,494,1865-02-13,25,11,"Howe, Timothy Otis",4642,9,WI,200,Republican,0.315,-0.119
38,494,1865-02-13,25,11,"Johnson, Reverdy",4987,9,MD,206,Unionist,-0.091,0.035
38,494,1865-02-13,25,11,"Lane, Henry Smith",5442,9,IN,200,Republican,0.142,0.345
38,494,1865-02-13,25,11,"Lane, James Henry",5443,1,KS,200,Republican,0.093,0.091
38,494,1865-02-13,25,11,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
38,494,1865-02-13,25,11,"Morgan, Edwin Denison",6677,1,NY,200,Republican,0.3,-0.727
38,494,1865-02-13,25,11,"Morrill, Lot Myrick",6697,9,ME,200,Republican,0.306,-0.598
38,494,1865-02-13,25,11,"Nesmith, James Willis",6880,1,OR,100,Democrat,-0.228,0.114
38,494,1865-02-13,25,11,"Nye, James Warren",6992,1,NV,200,Republican,0.402,0.287
38,494,1865-02-13,25,11,"Pomeroy, Samuel Clarke",7518,1,KS,200,Republican,0.357,0.235
38,494,1865-02-13,25,11,"Powell, Lazarus Whitehead",7572,6,KY,100,Democrat,-0.526,0.289
38,494,1865-02-13,25,11,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
38,494,1865-02-13,25,11,"Richardson, William Alexander",7883,9,IL,100,Democrat,-0.303,0.066
38,494,1865-02-13,25,11,"Riddle, George Read",7892,6,DE,100,Democrat,-0.275,0.418
38,494,1865-02-13,25,11,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
38,494,1865-02-13,25,11,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
38,494,1865-02-13,25,11,"Sprague, William",8806,9,RI,200,Republican,0.122,0.024
38,494,1865-02-13,25,11,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
38,494,1865-02-13,25,11,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
38,494,1865-02-13,25,11,"Ten Eyck, John Conover",9255,6,NJ,200,Republican,0.084,-0.75
38,494,1865-02-13,25,11,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
38,494,1865-02-13,25,11,"Van Winkle, Peter Godwin",9642,9,WV,203,Unconditional Unionist,0.025,-0.109
38,494,1865-02-13,25,11,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
38,494,1865-02-13,25,11,"Wilkinson, Morton Smith",10121,1,MN,200,Republican,0.41,0.542
38,494,1865-02-13,25,11,"Willey, Waitman Thomas",10129,9,WV,203,Unconditional Unionist,0.06,-0.037
38,494,1865-02-13,25,11,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
38,494,1865-02-13,25,11,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
38,495,1865-02-13,14,25,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
38,495,1865-02-13,14,25,"Brown, Benjamin Gratz",1100,6,MO,203,Unconditional Unionist,0.234,0.319
38,495,1865-02-13,14,25,"Buckalew, Charles Rollin",1200,6,PA,100,Democrat,-0.43,0.051
38,495,1865-02-13,14,25,"Carlile, John Snyder",1507,9,VA,206,Unionist,-0.262,0.265
38,495,1865-02-13,14,25,"Chandler, Zachariah",1642,9,MI,200,Republican,0.601,0.059
38,495,1865-02-13,14,25,"Clark, Daniel",1759,6,NH,200,Republican,0.27,-0.815
38,495,1865-02-13,14,25,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
38,495,1865-02-13,14,25,"Conness, John",1997,6,CA,200,Republican,0.328,0.036
38,495,1865-02-13,14,25,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
38,495,1865-02-13,14,25,"Davis, Garrett",2380,6,KY,206,Unionist,-0.121,0.638
38,495,1865-02-13,14,25,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
38,495,1865-02-13,14,25,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
38,495,1865-02-13,14,25,"Farwell, Nathan Allen",3076,6,ME,200,Republican,0.461,-0.887
38,495,1865-02-13,14,25,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
38,495,1865-02-13,14,25,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
38,495,1865-02-13,14,25,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
38,495,1865-02-13,14,25,"Hale, John Parker",3922,1,NH,200,Republican,0.11,-0.8
38,495,1865-02-13,14,25,"Harding, Benjamin Franklin",4057,9,OR,100,Democrat,0.052,0.506
38,495,1865-02-13,14,25,"Harlan, James",4077,9,IA,200,Republican,0.335,0.183
38,495,1865-02-13,14,25,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
38,495,1865-02-13,14,25,"Henderson, John Brooks",4310,6,MO,203,Unconditional Unionist,0.025,0.206
38,495,1865-02-13,14,25,"Hendricks, Thomas Andrews",4319,6,IN,100,Democrat,-0.436,0.182
38,495,1865-02-13,14,25,"Hicks, Thomas Holliday",4387,9,MD,203,Unconditional Unionist,-0.222,-0.839
38,495,1865-02-13,14,25,"Howard, Jacob Merritt",4627,6,MI,200,Republican,0.425,0.203
38,495,1865-02-13,14,25,"Howe, Timothy Otis",4642,6,WI,200,Republican,0.315,-0.119
38,495,1865-02-13,14,25,"Johnson, Reverdy",4987,6,MD,206,Unionist,-0.091,0.035
38,495,1865-02-13,14,25,"Lane, Henry Smith",5442,6,IN,200,Republican,0.142,0.345
38,495,1865-02-13,14,25,"Lane, James Henry",5443,6,KS,200,Republican,0.093,0.091
38,495,1865-02-13,14,25,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
38,495,1865-02-13,14,25,"Morgan, Edwin Denison",6677,9,NY,200,Republican,0.3,-0.727
38,495,1865-02-13,14,25,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
38,495,1865-02-13,14,25,"Nesmith, James Willis",6880,6,OR,100,Democrat,-0.228,0.114
38,495,1865-02-13,14,25,"Nye, James Warren",6992,1,NV,200,Republican,0.402,0.287
38,495,1865-02-13,14,25,"Pomeroy, Samuel Clarke",7518,6,KS,200,Republican,0.357,0.235
38,495,1865-02-13,14,25,"Powell, Lazarus Whitehead",7572,6,KY,100,Democrat,-0.526,0.289
38,495,1865-02-13,14,25,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
38,495,1865-02-13,14,25,"Richardson, William Alexander",7883,6,IL,100,Democrat,-0.303,0.066
38,495,1865-02-13,14,25,"Riddle, George Read",7892,6,DE,100,Democrat,-0.275,0.418
38,495,1865-02-13,14,25,"Saulsbury, Willard, Sr.",8223,9,DE,100,Democrat,-0.516,0.265
38,495,1865-02-13,14,25,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
38,495,1865-02-13,14,25,"Sprague, William",8806,1,RI,200,Republican,0.122,0.024
38,495,1865-02-13,14,25,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
38,495,1865-02-13,14,25,"Sumner, Charles",9083,6,MA,200,Republican,0.342,-0.244
38,495,1865-02-13,14,25,"Ten Eyck, John Conover",9255,1,NJ,200,Republican,0.084,-0.75
38,495,1865-02-13,14,25,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
38,495,1865-02-13,14,25,"Van Winkle, Peter Godwin",9642,1,WV,203,Unconditional Unionist,0.025,-0.109
38,495,1865-02-13,14,25,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
38,495,1865-02-13,14,25,"Wilkinson, Morton Smith",10121,9,MN,200,Republican,0.41,0.542
38,495,1865-02-13,14,25,"Willey, Waitman Thomas",10129,6,WV,203,Unconditional Unionist,0.06,-0.037
38,495,1865-02-13,14,25,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
38,495,1865-02-13,14,25,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
38,496,1865-02-13,18,22,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
38,496,1865-02-13,18,22,"Brown, Benjamin Gratz",1100,1,MO,203,Unconditional Unionist,0.234,0.319
38,496,1865-02-13,18,22,"Buckalew, Charles Rollin",1200,1,PA,100,Democrat,-0.43,0.051
38,496,1865-02-13,18,22,"Carlile, John Snyder",1507,9,VA,206,Unionist,-0.262,0.265
38,496,1865-02-13,18,22,"Chandler, Zachariah",1642,9,MI,200,Republican,0.601,0.059
38,496,1865-02-13,18,22,"Clark, Daniel",1759,6,NH,200,Republican,0.27,-0.815
38,496,1865-02-13,18,22,"Collamer, Jacob",1940,6,VT,200,Republican,0.193,-0.156
38,496,1865-02-13,18,22,"Conness, John",1997,6,CA,200,Republican,0.328,0.036
38,496,1865-02-13,18,22,"Cowan, Edgar",2101,6,PA,200,Republican,-0.257,-0.83
38,496,1865-02-13,18,22,"Davis, Garrett",2380,1,KY,206,Unionist,-0.121,0.638
38,496,1865-02-13,18,22,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
38,496,1865-02-13,18,22,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
38,496,1865-02-13,18,22,"Farwell, Nathan Allen",3076,6,ME,200,Republican,0.461,-0.887
38,496,1865-02-13,18,22,"Foot, Solomon",3256,6,VT,200,Republican,0.27,-0.059
38,496,1865-02-13,18,22,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
38,496,1865-02-13,18,22,"Grimes, James Wilson",3834,1,IA,200,Republican,0.171,0.033
38,496,1865-02-13,18,22,"Hale, John Parker",3922,9,NH,200,Republican,0.11,-0.8
38,496,1865-02-13,18,22,"Harding, Benjamin Franklin",4057,9,OR,100,Democrat,0.052,0.506
38,496,1865-02-13,18,22,"Harlan, James",4077,1,IA,200,Republican,0.335,0.183
38,496,1865-02-13,18,22,"Harris, Ira",4103,6,NY,200,Republican,0.119,-0.328
38,496,1865-02-13,18,22,"Henderson, John Brooks",4310,1,MO,203,Unconditional Unionist,0.025,0.206
38,496,1865-02-13,18,22,"Hendricks, Thomas Andrews",4319,1,IN,100,Democrat,-0.436,0.182
38,496,1865-02-13,18,22,"Hicks, Thomas Holliday",4387,9,MD,203,Unconditional Unionist,-0.222,-0.839
38,496,1865-02-13,18,22,"Howard, Jacob Merritt",4627,1,MI,200,Republican,0.425,0.203
38,496,1865-02-13,18,22,"Howe, Timothy Otis",4642,9,WI,200,Republican,0.315,-0.119
38,496,1865-02-13,18,22,"Johnson, Reverdy",4987,6,MD,206,Unionist,-0.091,0.035
38,496,1865-02-13,18,22,"Lane, Henry Smith",5442,1,IN,200,Republican,0.142,0.345
38,496,1865-02-13,18,22,"Lane, James Henry",5443,9,KS,200,Republican,0.093,0.091
38,496,1865-02-13,18,22,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
38,496,1865-02-13,18,22,"Morgan, Edwin Denison",6677,1,NY,200,Republican,0.3,-0.727
38,496,1865-02-13,18,22,"Morrill, Lot Myrick",6697,6,ME,200,Republican,0.306,-0.598
38,496,1865-02-13,18,22,"Nesmith, James Willis",6880,1,OR,100,Democrat,-0.228,0.114
38,496,1865-02-13,18,22,"Nye, James Warren",6992,6,NV,200,Republican,0.402,0.287
38,496,1865-02-13,18,22,"Pomeroy, Samuel Clarke",7518,1,KS,200,Republican,0.357,0.235
38,496,1865-02-13,18,22,"Powell, Lazarus Whitehead",7572,1,KY,100,Democrat,-0.526,0.289
38,496,1865-02-13,18,22,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
38,496,1865-02-13,18,22,"Richardson, William Alexander",7883,1,IL,100,Democrat,-0.303,0.066
38,496,1865-02-13,18,22,"Riddle, George Read",7892,6,DE,100,Democrat,-0.275,0.418
38,496,1865-02-13,18,22,"Saulsbury, Willard, Sr.",8223,1,DE,100,Democrat,-0.516,0.265
38,496,1865-02-13,18,22,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
38,496,1865-02-13,18,22,"Sprague, William",8806,6,RI,200,Republican,0.122,0.024
38,496,1865-02-13,18,22,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
38,496,1865-02-13,18,22,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
38,496,1865-02-13,18,22,"Ten Eyck, John Conover",9255,6,NJ,200,Republican,0.084,-0.75
38,496,1865-02-13,18,22,"Trumbull, Lyman",9492,1,IL,200,Republican,0.127,-0.081
38,496,1865-02-13,18,22,"Van Winkle, Peter Godwin",9642,6,WV,203,Unconditional Unionist,0.025,-0.109
38,496,1865-02-13,18,22,"Wade, Benjamin Franklin",9698,6,OH,200,Republican,0.564,0.134
38,496,1865-02-13,18,22,"Wilkinson, Morton Smith",10121,6,MN,200,Republican,0.41,0.542
38,496,1865-02-13,18,22,"Willey, Waitman Thomas",10129,6,WV,203,Unconditional Unionist,0.06,-0.037
38,496,1865-02-13,18,22,"Wilson, Henry",10225,6,MA,200,Republican,0.332,-0.22
38,496,1865-02-13,18,22,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
38,497,1865-02-13,30,13,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
38,497,1865-02-13,30,13,"Brown, Benjamin Gratz",1100,6,MO,203,Unconditional Unionist,0.234,0.319
38,497,1865-02-13,30,13,"Buckalew, Charles Rollin",1200,6,PA,100,Democrat,-0.43,0.051
38,497,1865-02-13,30,13,"Carlile, John Snyder",1507,9,VA,206,Unionist,-0.262,0.265
38,497,1865-02-13,30,13,"Chandler, Zachariah",1642,1,MI,200,Republican,0.601,0.059
38,497,1865-02-13,30,13,"Clark, Daniel",1759,1,NH,200,Republican,0.27,-0.815
38,497,1865-02-13,30,13,"Collamer, Jacob",1940,1,VT,200,Republican,0.193,-0.156
38,497,1865-02-13,30,13,"Conness, John",1997,1,CA,200,Republican,0.328,0.036
38,497,1865-02-13,30,13,"Cowan, Edgar",2101,1,PA,200,Republican,-0.257,-0.83
38,497,1865-02-13,30,13,"Davis, Garrett",2380,1,KY,206,Unionist,-0.121,0.638
38,497,1865-02-13,30,13,"Dixon, James",2617,1,CT,200,Republican,0.108,-0.228
38,497,1865-02-13,30,13,"Doolittle, James Rood",2668,1,WI,200,Republican,-0.006,-0.617
38,497,1865-02-13,30,13,"Farwell, Nathan Allen",3076,1,ME,200,Republican,0.461,-0.887
38,497,1865-02-13,30,13,"Foot, Solomon",3256,1,VT,200,Republican,0.27,-0.059
38,497,1865-02-13,30,13,"Foster, Lafayette Sabine",3310,1,CT,200,Republican,0.142,-0.838
38,497,1865-02-13,30,13,"Grimes, James Wilson",3834,6,IA,200,Republican,0.171,0.033
38,497,1865-02-13,30,13,"Hale, John Parker",3922,9,NH,200,Republican,0.11,-0.8
38,497,1865-02-13,30,13,"Harding, Benjamin Franklin",4057,9,OR,100,Democrat,0.052,0.506
38,497,1865-02-13,30,13,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
38,497,1865-02-13,30,13,"Harris, Ira",4103,1,NY,200,Republican,0.119,-0.328
38,497,1865-02-13,30,13,"Henderson, John Brooks",4310,1,MO,203,Unconditional Unionist,0.025,0.206
38,497,1865-02-13,30,13,"Hendricks, Thomas Andrews",4319,6,IN,100,Democrat,-0.436,0.182
38,497,1865-02-13,30,13,"Hicks, Thomas Holliday",4387,9,MD,203,Unconditional Unionist,-0.222,-0.839
38,497,1865-02-13,30,13,"Howard, Jacob Merritt",4627,6,MI,200,Republican,0.425,0.203
38,497,1865-02-13,30,13,"Howe, Timothy Otis",4642,1,WI,200,Republican,0.315,-0.119
38,497,1865-02-13,30,13,"Johnson, Reverdy",4987,1,MD,206,Unionist,-0.091,0.035
38,497,1865-02-13,30,13,"Lane, Henry Smith",5442,6,IN,200,Republican,0.142,0.345
38,497,1865-02-13,30,13,"Lane, James Henry",5443,9,KS,200,Republican,0.093,0.091
38,497,1865-02-13,30,13,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
38,497,1865-02-13,30,13,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
38,497,1865-02-13,30,13,"Morrill, Lot Myrick",6697,1,ME,200,Republican,0.306,-0.598
38,497,1865-02-13,30,13,"Nesmith, James Willis",6880,1,OR,100,Democrat,-0.228,0.114
38,497,1865-02-13,30,13,"Nye, James Warren",6992,1,NV,200,Republican,0.402,0.287
38,497,1865-02-13,30,13,"Pomeroy, Samuel Clarke",7518,1,KS,200,Republican,0.357,0.235
38,497,1865-02-13,30,13,"Powell, Lazarus Whitehead",7572,6,KY,100,Democrat,-0.526,0.289
38,497,1865-02-13,30,13,"Ramsey, Alexander",7703,1,MN,200,Republican,0.339,0.296
38,497,1865-02-13,30,13,"Richardson, William Alexander",7883,6,IL,100,Democrat,-0.303,0.066
38,497,1865-02-13,30,13,"Riddle, George Read",7892,1,DE,100,Democrat,-0.275,0.418
38,497,1865-02-13,30,13,"Saulsbury, Willard, Sr.",8223,6,DE,100,Democrat,-0.516,0.265
38,497,1865-02-13,30,13,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
38,497,1865-02-13,30,13,"Sprague, William",8806,1,RI,200,Republican,0.122,0.024
38,497,1865-02-13,30,13,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
38,497,1865-02-13,30,13,"Sumner, Charles",9083,1,MA,200,Republican,0.342,-0.244
38,497,1865-02-13,30,13,"Ten Eyck, John Conover",9255,1,NJ,200,Republican,0.084,-0.75
38,497,1865-02-13,30,13,"Trumbull, Lyman",9492,6,IL,200,Republican,0.127,-0.081
38,497,1865-02-13,30,13,"Van Winkle, Peter Godwin",9642,1,WV,203,Unconditional Unionist,0.025,-0.109
38,497,1865-02-13,30,13,"Wade, Benjamin Franklin",9698,1,OH,200,Republican,0.564,0.134
38,497,1865-02-13,30,13,"Wilkinson, Morton Smith",10121,6,MN,200,Republican,0.41,0.542
38,497,1865-02-13,30,13,"Willey, Waitman Thomas",10129,1,WV,203,Unconditional Unionist,0.06,-0.037
38,497,1865-02-13,30,13,"Wilson, Henry",10225,1,MA,200,Republican,0.332,-0.22
38,497,1865-02-13,30,13,"Wright, William",10400,9,NJ,100,Democrat,-0.092,0.545
38,498,1865-02-13,7,34,"Anthony, Henry Bowen",212,9,RI,200,Republican,0.286,-0.725
38,498,1865-02-13,7,34,"Brown, Benjamin Gratz",1100,9,MO,203,Unconditional Unionist,0.234,0.319
38,498,1865-02-13,7,34,"Buckalew, Charles Rollin",1200,6,PA,100,Democrat,-0.43,0.051
38,498,1865-02-13,7,34,"Carlile, John Snyder",1507,9,VA,206,Unionist,-0.262,0.265
38,498,1865-02-13,7,34,"Chandler, Zachariah",1642,6,MI,200,Republican,0.601,0.059
38,498,1865-02-13,7,34,"Clark, Daniel",1759,6,NH,200,Republican,0.27,-0.815
38,498,1865-02-13,7,34,"Collamer, Jacob",1940,6,VT,200,Republican,0.193,-0.156
38,498,1865-02-13,7,34,"Conness, John",1997,6,CA,200,Republican,0.328,0.036
38,498,1865-02-13,7,34,"Cowan, Edgar",2101,6,PA,200,Republican,-0.257,-0.83
38,498,1865-02-13,7,34,"Davis, Garrett",2380,1,KY,206,Unionist,-0.121,0.638
38,498,1865-02-13,7,34,"Dixon, James",2617,6,CT,200,Republican,0.108,-0.228
38,498,1865-02-13,7,34,"Doolittle, James Rood",2668,6,WI,200,Republican,-0.006,-0.617
38,498,1865-02-13,7,34,"Farwell, Nathan Allen",3076,6,ME,200,Republican,0.461,-0.887
38,498,1865-02-13,7,34,"Foot, Solomon",3256,6,VT,200,Republican,0.27,-0.059
38,498,1865-02-13,7,34,"Foster, Lafayette Sabine",3310,6,CT,200,Republican,0.142,-0.838
38,498,1865-02-13,7,34,"Grimes, James Wilson",3834,9,IA,200,Republican,0.171,0.033
38,498,1865-02-13,7,34,"Hale, John Parker",3922,6,NH,200,Republican,0.11,-0.8
38,498,1865-02-13,7,34,"Harding, Benjamin Franklin",4057,9,OR,100,Democrat,0.052,0.506
38,498,1865-02-13,7,34,"Harlan, James",4077,6,IA,200,Republican,0.335,0.183
38,498,1865-02-13,7,34,"Harris, Ira",4103,6,NY,200,Republican,0.119,-0.328
38,498,1865-02-13,7,34,"Henderson, John Brooks",4310,6,MO,203,Unconditional Unionist,0.025,0.206
38,498,1865-02-13,7,34,"Hendricks, Thomas Andrews",4319,1,IN,100,Democrat,-0.436,0.182
38,498,1865-02-13,7,34,"Hicks, Thomas Holliday",4387,9,MD,203,Unconditional Unionist,-0.222,-0.839
38,498,1865-02-13,7,34,"Howard, Jacob Merritt",4627,6,MI,200,Republican,0.425,0.203
38,498,1865-02-13,7,34,"Howe, Timothy Otis",4642,6,WI,200,Republican,0.315,-0.119
38,498,1865-02-13,7,34,"Johnson, Reverdy",4987,6,MD,206,Unionist,-0.091,0.035
38,498,1865-02-13,7,34,"Lane, Henry Smith",5442,6,IN,200,Republican,0.142,0.345
38,498,1865-02-13,7,34,"Lane, James Henry",5443,9,KS,200,Republican,0.093,0.091
38,498,1865-02-13,7,34,"Mcdougall, James Alexander",6222,9,CA,100,Democrat,-0.153,0.254
38,498,1865-02-13,7,34,"Morgan, Edwin Denison",6677,6,NY,200,Republican,0.3,-0.727
38,498,1865-02-13,7,34,"Morrill, Lot Myrick",6697,6,ME,200,Republican,0.306,-0.598
38,498,1865-02-13,7,34,"Nesmith, James Willis",6880,1,OR,100,Democrat,-0.228,0.114
38,498,1865-02-13,7,34,"Nye, James Warren",6992,6,NV,200,Republican,0.402,0.287
38,498,1865-02-13,7,34,"Pomeroy, Samuel Clarke",7518,6,KS,200,Republican,0.357,0.235
38,498,1865-02-13,7,34,"Powell, Lazarus Whitehead",7572,1,KY,100,Democrat,-0.526,0.289
38,498,1865-02-13,7,34,"Ramsey, Alexander",7703,6,MN,200,Republican,0.339,0.296
38,498,1865-02-13,7,34,"Richardson, William Alexander",7883,9,IL,100,Democrat,-0.303,0.066
