congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
112,364,2012-06-19,41,58,"Mikulski, Barbara Ann",14440,6,MD,100,Democrat,-0.37,-0.128
112,364,2012-06-19,41,58,"Hatch, Orrin Grant",14503,1,UT,200,Republican,0.382,-0.004
112,364,2012-06-19,41,58,"Lugar, Richard Green",14506,1,IN,200,Republican,0.304,-0.466
112,364,2012-06-19,41,58,"Nelson, Clarence William (Bill)",14651,6,FL,100,Democrat,-0.193,0.337
112,364,2012-06-19,41,58,"Snowe, Olympia Jean",14661,6,ME,200,Republican,0.091,-0.548
112,364,2012-06-19,41,58,"Levin, Carl",14709,6,MI,100,Democrat,-0.395,-0.116
112,364,2012-06-19,41,58,"Coats, Daniel Ray",14806,1,IN,200,Republican,0.375,-0.227
112,364,2012-06-19,41,58,"Roberts, Charles Patrick (Pat)",14852,1,KS,200,Republican,0.413,-0.091
112,364,2012-06-19,41,58,"Schumer, Charles Ellis (Chuck)",14858,6,NY,100,Democrat,-0.358,-0.401
112,364,2012-06-19,41,58,"Wyden, Ronald Lee",14871,6,OR,100,Democrat,-0.328,-0.459
112,364,2012-06-19,41,58,"Bingaman, Jesse Francis, Jr. (Jeff)",14912,6,NM,100,Democrat,-0.266,0.045
112,364,2012-06-19,41,58,"Lautenberg, Frank Raleigh",14914,6,NJ,100,Democrat,-0.382,-0.579
112,364,2012-06-19,41,58,"Kerry, John Forbes",14920,6,MA,100,Democrat,-0.352,-0.382
112,364,2012-06-19,41,58,"Mcconnell, Addison Mitchell (Mitch)",14921,1,KY,200,Republican,0.402,0.003
112,364,2012-06-19,41,58,"Rockefeller, John Davison Iv (Jay)",14922,6,WV,100,Democrat,-0.326,0.177
112,364,2012-06-19,41,58,"Boxer, Barbara",15011,6,CA,100,Democrat,-0.45,-0.423
112,364,2012-06-19,41,58,"Carper, Thomas Richard",15015,6,DE,100,Democrat,-0.175,-0.227
112,364,2012-06-19,41,58,"Durbin, Richard Joseph",15021,6,IL,100,Democrat,-0.351,-0.32
112,364,2012-06-19,41,58,"Mccain, John Sidney, Iii",15039,1,AZ,200,Republican,0.381,-0.626
112,364,2012-06-19,41,58,"Reid, Harry",15054,6,NV,100,Democrat,-0.276,0.258
112,364,2012-06-19,41,58,"Cardin, Benjamin Louis",15408,6,MD,100,Democrat,-0.321,-0.229
112,364,2012-06-19,41,58,"Inhofe, James Mountain",15424,1,OK,200,Republican,0.556,0.045
112,364,2012-06-19,41,58,"Johnson, Timothy Peter (Tim)",15425,6,SD,100,Democrat,-0.25,0.143
112,364,2012-06-19,41,58,"Kyl, Jon Llewellyn",15429,1,AZ,200,Republican,0.548,-0.413
112,364,2012-06-19,41,58,"Conrad, Kent",15502,6,ND,100,Democrat,-0.296,0.582
112,364,2012-06-19,41,58,"Kohl, Herbert H.",15703,6,WI,100,Democrat,-0.256,-0.406
112,364,2012-06-19,41,58,"Lieberman, Joseph I.",15704,6,CT,100,Democrat,-0.205,-0.312
112,364,2012-06-19,41,58,"Boozman, John",20101,1,AR,200,Republican,0.399,0.245
112,364,2012-06-19,41,58,"Kirk, Mark Steven",20115,9,IL,200,Republican,0.274,-0.647
112,364,2012-06-19,41,58,"Heller, Dean",20730,6,NV,200,Republican,0.463,-0.459
112,364,2012-06-19,41,58,"Gillibrand, Kirsten",20735,6,NY,100,Democrat,-0.473,-0.426
112,364,2012-06-19,41,58,"Reed, John F. (Jack)",29142,6,RI,100,Democrat,-0.37,-0.19
112,364,2012-06-19,41,58,"Sanders, Bernard",29147,6,VT,328,Independent,-0.527,-0.373
112,364,2012-06-19,41,58,"Crapo, Michael Dean",29345,1,ID,200,Republican,0.511,0.295
112,364,2012-06-19,41,58,"Menendez, Robert",29373,6,NJ,100,Democrat,-0.365,-0.118
112,364,2012-06-19,41,58,"Portman, Robert Jones (Rob)",29386,1,OH,200,Republican,0.373,-0.24
112,364,2012-06-19,41,58,"Brown, Sherrod",29389,6,OH,100,Democrat,-0.431,-0.118
112,364,2012-06-19,41,58,"Chambliss, Saxby",29512,1,GA,200,Republican,0.423,0.205
112,364,2012-06-19,41,58,"Wicker, Roger F.",29534,1,MS,200,Republican,0.376,0.348
112,364,2012-06-19,41,58,"Burr, Richard M.",29548,1,NC,200,Republican,0.45,-0.055
112,364,2012-06-19,41,58,"Coburn, Thomas Allen",29555,1,OK,200,Republican,0.782,0.055
112,364,2012-06-19,41,58,"Graham, Lindsey O.",29566,1,SC,200,Republican,0.406,-0.169
112,364,2012-06-19,41,58,"Moran, Jerry",29722,1,KS,200,Republican,0.414,0.205
112,364,2012-06-19,41,58,"Stabenow, Deborah Ann",29732,6,MI,100,Democrat,-0.341,-0.015
112,364,2012-06-19,41,58,"Blunt, Roy",29735,1,MO,200,Republican,0.426,0.277
112,364,2012-06-19,41,58,"Thune, John",29754,1,SD,200,Republican,0.41,0.136
112,364,2012-06-19,41,58,"Udall, Mark",29906,6,CO,100,Democrat,-0.353,0.049
112,364,2012-06-19,41,58,"Isakson, Johnny",29909,1,GA,200,Republican,0.402,-0.011
112,364,2012-06-19,41,58,"Vitter, David",29918,1,LA,200,Republican,0.495,0.323
112,364,2012-06-19,41,58,"Udall, Thomas (Tom)",29924,6,NM,100,Democrat,-0.453,0.162
112,364,2012-06-19,41,58,"Toomey, Patrick Joseph",29935,1,PA,200,Republican,0.648,-0.29
112,364,2012-06-19,41,58,"Demint, James W.",29936,1,SC,200,Republican,0.7,-0.102
112,364,2012-06-19,41,58,"Cantwell, Maria E.",39310,6,WA,100,Democrat,-0.302,-0.41
112,364,2012-06-19,41,58,"Nelson, Earl Benjamin (Ben)",40103,6,NE,100,Democrat,-0.03,0.588
112,364,2012-06-19,41,58,"Murkowski, Lisa",40300,6,AK,200,Republican,0.211,-0.291
112,364,2012-06-19,41,58,"Pryor, Mark",40301,6,AR,100,Democrat,-0.199,0.463
112,364,2012-06-19,41,58,"Alexander, Lamar",40304,1,TN,200,Republican,0.324,-0.176
112,364,2012-06-19,41,58,"Cornyn, John",40305,1,TX,200,Republican,0.494,0
112,364,2012-06-19,41,58,"Klobuchar, Amy",40700,6,MN,100,Democrat,-0.279,-0.353
112,364,2012-06-19,41,58,"Mccaskill, Claire",40701,6,MO,100,Democrat,-0.143,0.023
112,364,2012-06-19,41,58,"Tester, Jon",40702,6,MT,100,Democrat,-0.217,0.135
112,364,2012-06-19,41,58,"Casey, Robert (Bob), Jr.",40703,6,PA,100,Democrat,-0.312,0.196
112,364,2012-06-19,41,58,"Whitehouse, Sheldon",40704,6,RI,100,Democrat,-0.359,-0.132
112,364,2012-06-19,41,58,"Corker, Robert (Bob)",40705,1,TN,200,Republican,0.395,-0.344
112,364,2012-06-19,41,58,"Webb, James H. (Jim)",40706,6,VA,100,Democrat,-0.169,0.023
112,364,2012-06-19,41,58,"Barrasso, John A.",40707,1,WY,200,Republican,0.541,0.244
112,364,2012-06-19,41,58,"Begich, Mark",40900,6,AK,100,Democrat,-0.235,0.15
112,364,2012-06-19,41,58,"Risch, James",40902,1,ID,200,Republican,0.632,0.568
112,364,2012-06-19,41,58,"Franken, Al",40904,6,MN,100,Democrat,-0.399,-0.169
112,364,2012-06-19,41,58,"Johanns, Mike",40905,1,NE,200,Republican,0.391,0.293
112,364,2012-06-19,41,58,"Shaheen, Jeanne",40906,6,NH,100,Democrat,-0.239,-0.155
112,364,2012-06-19,41,58,"Hagan, Kay",40907,6,NC,100,Democrat,-0.202,0.281
112,364,2012-06-19,41,58,"Merkley, Jeff",40908,6,OR,100,Democrat,-0.444,-0.739
112,364,2012-06-19,41,58,"Warner, Mark",40909,6,VA,100,Democrat,-0.201,-0.035
112,364,2012-06-19,41,58,"Bennet, Michael F.",40910,6,CO,100,Democrat,-0.221,-0.159
112,364,2012-06-19,41,58,"Brown, Scott P.",40913,6,MA,200,Republican,0.128,-0.294
112,364,2012-06-19,41,58,"Manchin, Joe, Iii",40915,6,WV,100,Democrat,-0.056,0.447
112,364,2012-06-19,41,58,"Coons, Christopher A.",40916,6,DE,100,Democrat,-0.226,-0.223
112,364,2012-06-19,41,58,"Blumenthal, Richard",41101,6,CT,100,Democrat,-0.431,-0.106
112,364,2012-06-19,41,58,"Rubio, Marco",41102,1,FL,200,Republican,0.569,-0.275
112,364,2012-06-19,41,58,"Paul, Rand",41104,1,KY,200,Republican,0.877,-0.48
112,364,2012-06-19,41,58,"Ayotte, Kelly",41106,1,NH,200,Republican,0.351,-0.612
112,364,2012-06-19,41,58,"Hoeven, John",41107,1,ND,200,Republican,0.341,0.324
112,364,2012-06-19,41,58,"Lee, Mike",41110,1,UT,200,Republican,0.914,-0.405
112,364,2012-06-19,41,58,"Johnson, Ron",41111,1,WI,200,Republican,0.606,-0.276
112,364,2012-06-19,41,58,"Feinstein, Dianne",49300,6,CA,100,Democrat,-0.268,-0.193
112,364,2012-06-19,41,58,"Hutchison, Kathryn Ann Bailey (Kay)",49306,1,TX,200,Republican,0.356,0.012
112,364,2012-06-19,41,58,"Murray, Patty",49308,6,WA,100,Democrat,-0.351,-0.294
112,364,2012-06-19,41,58,"Sessions, Jefferson Beauregard Iii (Jeff)",49700,1,AL,200,Republican,0.549,0.13
112,364,2012-06-19,41,58,"Landrieu, Mary L.",49702,6,LA,100,Democrat,-0.203,0.444
112,364,2012-06-19,41,58,"Collins, Susan Margaret",49703,6,ME,200,Republican,0.112,-0.543
112,364,2012-06-19,41,58,"Enzi, Michael B.",49706,1,WY,200,Republican,0.545,0.196
112,364,2012-06-19,41,58,"Shelby, Richard C.",94659,1,AL,200,Republican,0.429,0.519
112,365,2012-06-19,73,26,"Inouye, Daniel Ken",4812,1,HI,100,Democrat,-0.319,0.062
112,365,2012-06-19,73,26,"Cochran, William Thad",14009,6,MS,200,Republican,0.287,0.051
112,365,2012-06-19,73,26,"Baucus, Max Sieben",14203,1,MT,100,Democrat,-0.212,0.017
112,365,2012-06-19,73,26,"Grassley, Charles Ernest",14226,1,IA,200,Republican,0.346,-0.065
112,365,2012-06-19,73,26,"Harkin, Thomas Richard (Tom)",14230,1,IA,100,Democrat,-0.351,-0.546
112,365,2012-06-19,73,26,"Leahy, Patrick Joseph",14307,1,VT,100,Democrat,-0.361,-0.129
112,365,2012-06-19,73,26,"Akaka, Daniel Kahikina",14400,1,HI,100,Democrat,-0.419,0.273
112,365,2012-06-19,73,26,"Mikulski, Barbara Ann",14440,1,MD,100,Democrat,-0.37,-0.128
112,365,2012-06-19,73,26,"Hatch, Orrin Grant",14503,6,UT,200,Republican,0.382,-0.004
112,365,2012-06-19,73,26,"Lugar, Richard Green",14506,1,IN,200,Republican,0.304,-0.466
112,365,2012-06-19,73,26,"Nelson, Clarence William (Bill)",14651,1,FL,100,Democrat,-0.193,0.337
112,365,2012-06-19,73,26,"Snowe, Olympia Jean",14661,1,ME,200,Republican,0.091,-0.548
112,365,2012-06-19,73,26,"Levin, Carl",14709,1,MI,100,Democrat,-0.395,-0.116
112,365,2012-06-19,73,26,"Coats, Daniel Ray",14806,1,IN,200,Republican,0.375,-0.227
112,365,2012-06-19,73,26,"Roberts, Charles Patrick (Pat)",14852,1,KS,200,Republican,0.413,-0.091
112,365,2012-06-19,73,26,"Schumer, Charles Ellis (Chuck)",14858,1,NY,100,Democrat,-0.358,-0.401
112,365,2012-06-19,73,26,"Wyden, Ronald Lee",14871,1,OR,100,Democrat,-0.328,-0.459
112,365,2012-06-19,73,26,"Bingaman, Jesse Francis, Jr. (Jeff)",14912,1,NM,100,Democrat,-0.266,0.045
112,365,2012-06-19,73,26,"Lautenberg, Frank Raleigh",14914,1,NJ,100,Democrat,-0.382,-0.579
112,365,2012-06-19,73,26,"Kerry, John Forbes",14920,1,MA,100,Democrat,-0.352,-0.382
112,365,2012-06-19,73,26,"Mcconnell, Addison Mitchell (Mitch)",14921,6,KY,200,Republican,0.402,0.003
112,365,2012-06-19,73,26,"Rockefeller, John Davison Iv (Jay)",14922,1,WV,100,Democrat,-0.326,0.177
112,365,2012-06-19,73,26,"Boxer, Barbara",15011,6,CA,100,Democrat,-0.45,-0.423
112,365,2012-06-19,73,26,"Carper, Thomas Richard",15015,1,DE,100,Democrat,-0.175,-0.227
112,365,2012-06-19,73,26,"Durbin, Richard Joseph",15021,1,IL,100,Democrat,-0.351,-0.32
112,365,2012-06-19,73,26,"Mccain, John Sidney, Iii",15039,6,AZ,200,Republican,0.381,-0.626
112,365,2012-06-19,73,26,"Reid, Harry",15054,1,NV,100,Democrat,-0.276,0.258
112,365,2012-06-19,73,26,"Cardin, Benjamin Louis",15408,1,MD,100,Democrat,-0.321,-0.229
112,365,2012-06-19,73,26,"Inhofe, James Mountain",15424,6,OK,200,Republican,0.556,0.045
112,365,2012-06-19,73,26,"Johnson, Timothy Peter (Tim)",15425,1,SD,100,Democrat,-0.25,0.143
112,365,2012-06-19,73,26,"Kyl, Jon Llewellyn",15429,6,AZ,200,Republican,0.548,-0.413
112,365,2012-06-19,73,26,"Conrad, Kent",15502,1,ND,100,Democrat,-0.296,0.582
112,365,2012-06-19,73,26,"Kohl, Herbert H.",15703,1,WI,100,Democrat,-0.256,-0.406
112,365,2012-06-19,73,26,"Lieberman, Joseph I.",15704,1,CT,100,Democrat,-0.205,-0.312
112,365,2012-06-19,73,26,"Boozman, John",20101,1,AR,200,Republican,0.399,0.245
112,365,2012-06-19,73,26,"Kirk, Mark Steven",20115,9,IL,200,Republican,0.274,-0.647
112,365,2012-06-19,73,26,"Heller, Dean",20730,1,NV,200,Republican,0.463,-0.459
112,365,2012-06-19,73,26,"Gillibrand, Kirsten",20735,1,NY,100,Democrat,-0.473,-0.426
112,365,2012-06-19,73,26,"Reed, John F. (Jack)",29142,1,RI,100,Democrat,-0.37,-0.19
112,365,2012-06-19,73,26,"Sanders, Bernard",29147,1,VT,328,Independent,-0.527,-0.373
112,365,2012-06-19,73,26,"Crapo, Michael Dean",29345,1,ID,200,Republican,0.511,0.295
112,365,2012-06-19,73,26,"Menendez, Robert",29373,1,NJ,100,Democrat,-0.365,-0.118
112,365,2012-06-19,73,26,"Portman, Robert Jones (Rob)",29386,1,OH,200,Republican,0.373,-0.24
112,365,2012-06-19,73,26,"Brown, Sherrod",29389,1,OH,100,Democrat,-0.431,-0.118
112,365,2012-06-19,73,26,"Chambliss, Saxby",29512,1,GA,200,Republican,0.423,0.205
112,365,2012-06-19,73,26,"Wicker, Roger F.",29534,6,MS,200,Republican,0.376,0.348
112,365,2012-06-19,73,26,"Burr, Richard M.",29548,6,NC,200,Republican,0.45,-0.055
112,365,2012-06-19,73,26,"Coburn, Thomas Allen",29555,6,OK,200,Republican,0.782,0.055
112,365,2012-06-19,73,26,"Graham, Lindsey O.",29566,6,SC,200,Republican,0.406,-0.169
112,365,2012-06-19,73,26,"Moran, Jerry",29722,6,KS,200,Republican,0.414,0.205
112,365,2012-06-19,73,26,"Stabenow, Deborah Ann",29732,1,MI,100,Democrat,-0.341,-0.015
112,365,2012-06-19,73,26,"Blunt, Roy",29735,1,MO,200,Republican,0.426,0.277
112,365,2012-06-19,73,26,"Thune, John",29754,6,SD,200,Republican,0.41,0.136
112,365,2012-06-19,73,26,"Udall, Mark",29906,1,CO,100,Democrat,-0.353,0.049
112,365,2012-06-19,73,26,"Isakson, Johnny",29909,1,GA,200,Republican,0.402,-0.011
112,365,2012-06-19,73,26,"Vitter, David",29918,1,LA,200,Republican,0.495,0.323
112,365,2012-06-19,73,26,"Udall, Thomas (Tom)",29924,1,NM,100,Democrat,-0.453,0.162
112,365,2012-06-19,73,26,"Toomey, Patrick Joseph",29935,1,PA,200,Republican,0.648,-0.29
112,365,2012-06-19,73,26,"Demint, James W.",29936,6,SC,200,Republican,0.7,-0.102
112,365,2012-06-19,73,26,"Cantwell, Maria E.",39310,1,WA,100,Democrat,-0.302,-0.41
112,365,2012-06-19,73,26,"Nelson, Earl Benjamin (Ben)",40103,1,NE,100,Democrat,-0.03,0.588
112,365,2012-06-19,73,26,"Murkowski, Lisa",40300,1,AK,200,Republican,0.211,-0.291
112,365,2012-06-19,73,26,"Pryor, Mark",40301,1,AR,100,Democrat,-0.199,0.463
112,365,2012-06-19,73,26,"Alexander, Lamar",40304,1,TN,200,Republican,0.324,-0.176
112,365,2012-06-19,73,26,"Cornyn, John",40305,6,TX,200,Republican,0.494,0
112,365,2012-06-19,73,26,"Klobuchar, Amy",40700,1,MN,100,Democrat,-0.279,-0.353
112,365,2012-06-19,73,26,"Mccaskill, Claire",40701,1,MO,100,Democrat,-0.143,0.023
112,365,2012-06-19,73,26,"Tester, Jon",40702,1,MT,100,Democrat,-0.217,0.135
112,365,2012-06-19,73,26,"Casey, Robert (Bob), Jr.",40703,1,PA,100,Democrat,-0.312,0.196
112,365,2012-06-19,73,26,"Whitehouse, Sheldon",40704,1,RI,100,Democrat,-0.359,-0.132
112,365,2012-06-19,73,26,"Corker, Robert (Bob)",40705,1,TN,200,Republican,0.395,-0.344
112,365,2012-06-19,73,26,"Webb, James H. (Jim)",40706,1,VA,100,Democrat,-0.169,0.023
112,365,2012-06-19,73,26,"Barrasso, John A.",40707,6,WY,200,Republican,0.541,0.244
112,365,2012-06-19,73,26,"Begich, Mark",40900,1,AK,100,Democrat,-0.235,0.15
112,365,2012-06-19,73,26,"Risch, James",40902,1,ID,200,Republican,0.632,0.568
112,365,2012-06-19,73,26,"Franken, Al",40904,1,MN,100,Democrat,-0.399,-0.169
112,365,2012-06-19,73,26,"Johanns, Mike",40905,1,NE,200,Republican,0.391,0.293
112,365,2012-06-19,73,26,"Shaheen, Jeanne",40906,1,NH,100,Democrat,-0.239,-0.155
112,365,2012-06-19,73,26,"Hagan, Kay",40907,1,NC,100,Democrat,-0.202,0.281
112,365,2012-06-19,73,26,"Merkley, Jeff",40908,1,OR,100,Democrat,-0.444,-0.739
112,365,2012-06-19,73,26,"Warner, Mark",40909,1,VA,100,Democrat,-0.201,-0.035
112,365,2012-06-19,73,26,"Bennet, Michael F.",40910,1,CO,100,Democrat,-0.221,-0.159
112,365,2012-06-19,73,26,"Brown, Scott P.",40913,6,MA,200,Republican,0.128,-0.294
112,365,2012-06-19,73,26,"Manchin, Joe, Iii",40915,1,WV,100,Democrat,-0.056,0.447
112,365,2012-06-19,73,26,"Coons, Christopher A.",40916,1,DE,100,Democrat,-0.226,-0.223
112,365,2012-06-19,73,26,"Blumenthal, Richard",41101,1,CT,100,Democrat,-0.431,-0.106
112,365,2012-06-19,73,26,"Rubio, Marco",41102,6,FL,200,Republican,0.569,-0.275
112,365,2012-06-19,73,26,"Paul, Rand",41104,6,KY,200,Republican,0.877,-0.48
112,365,2012-06-19,73,26,"Ayotte, Kelly",41106,1,NH,200,Republican,0.351,-0.612
112,365,2012-06-19,73,26,"Hoeven, John",41107,6,ND,200,Republican,0.341,0.324
112,365,2012-06-19,73,26,"Lee, Mike",41110,6,UT,200,Republican,0.914,-0.405
112,365,2012-06-19,73,26,"Johnson, Ron",41111,6,WI,200,Republican,0.606,-0.276
112,365,2012-06-19,73,26,"Feinstein, Dianne",49300,6,CA,100,Democrat,-0.268,-0.193
112,365,2012-06-19,73,26,"Hutchison, Kathryn Ann Bailey (Kay)",49306,1,TX,200,Republican,0.356,0.012
112,365,2012-06-19,73,26,"Murray, Patty",49308,1,WA,100,Democrat,-0.351,-0.294
112,365,2012-06-19,73,26,"Sessions, Jefferson Beauregard Iii (Jeff)",49700,6,AL,200,Republican,0.549,0.13
112,365,2012-06-19,73,26,"Landrieu, Mary L.",49702,1,LA,100,Democrat,-0.203,0.444
112,365,2012-06-19,73,26,"Collins, Susan Margaret",49703,1,ME,200,Republican,0.112,-0.543
112,365,2012-06-19,73,26,"Enzi, Michael B.",49706,6,WY,200,Republican,0.545,0.196
112,365,2012-06-19,73,26,"Shelby, Richard C.",94659,6,AL,200,Republican,0.429,0.519
112,366,2012-06-19,15,84,"Inouye, Daniel Ken",4812,6,HI,100,Democrat,-0.319,0.062
112,366,2012-06-19,15,84,"Cochran, William Thad",14009,6,MS,200,Republican,0.287,0.051
112,366,2012-06-19,15,84,"Baucus, Max Sieben",14203,6,MT,100,Democrat,-0.212,0.017
112,366,2012-06-19,15,84,"Grassley, Charles Ernest",14226,6,IA,200,Republican,0.346,-0.065
112,366,2012-06-19,15,84,"Harkin, Thomas Richard (Tom)",14230,6,IA,100,Democrat,-0.351,-0.546
112,366,2012-06-19,15,84,"Leahy, Patrick Joseph",14307,6,VT,100,Democrat,-0.361,-0.129
112,366,2012-06-19,15,84,"Akaka, Daniel Kahikina",14400,6,HI,100,Democrat,-0.419,0.273
112,366,2012-06-19,15,84,"Mikulski, Barbara Ann",14440,6,MD,100,Democrat,-0.37,-0.128
112,366,2012-06-19,15,84,"Hatch, Orrin Grant",14503,1,UT,200,Republican,0.382,-0.004
112,366,2012-06-19,15,84,"Lugar, Richard Green",14506,6,IN,200,Republican,0.304,-0.466
112,366,2012-06-19,15,84,"Nelson, Clarence William (Bill)",14651,6,FL,100,Democrat,-0.193,0.337
112,366,2012-06-19,15,84,"Snowe, Olympia Jean",14661,6,ME,200,Republican,0.091,-0.548
112,366,2012-06-19,15,84,"Levin, Carl",14709,6,MI,100,Democrat,-0.395,-0.116
112,366,2012-06-19,15,84,"Coats, Daniel Ray",14806,6,IN,200,Republican,0.375,-0.227
112,366,2012-06-19,15,84,"Roberts, Charles Patrick (Pat)",14852,6,KS,200,Republican,0.413,-0.091
112,366,2012-06-19,15,84,"Schumer, Charles Ellis (Chuck)",14858,6,NY,100,Democrat,-0.358,-0.401
112,366,2012-06-19,15,84,"Wyden, Ronald Lee",14871,6,OR,100,Democrat,-0.328,-0.459
112,366,2012-06-19,15,84,"Bingaman, Jesse Francis, Jr. (Jeff)",14912,6,NM,100,Democrat,-0.266,0.045
112,366,2012-06-19,15,84,"Lautenberg, Frank Raleigh",14914,6,NJ,100,Democrat,-0.382,-0.579
112,366,2012-06-19,15,84,"Kerry, John Forbes",14920,6,MA,100,Democrat,-0.352,-0.382
112,366,2012-06-19,15,84,"Mcconnell, Addison Mitchell (Mitch)",14921,6,KY,200,Republican,0.402,0.003
112,366,2012-06-19,15,84,"Rockefeller, John Davison Iv (Jay)",14922,6,WV,100,Democrat,-0.326,0.177
112,366,2012-06-19,15,84,"Boxer, Barbara",15011,6,CA,100,Democrat,-0.45,-0.423
112,366,2012-06-19,15,84,"Carper, Thomas Richard",15015,6,DE,100,Democrat,-0.175,-0.227
112,366,2012-06-19,15,84,"Durbin, Richard Joseph",15021,6,IL,100,Democrat,-0.351,-0.32
112,366,2012-06-19,15,84,"Mccain, John Sidney, Iii",15039,1,AZ,200,Republican,0.381,-0.626
112,366,2012-06-19,15,84,"Reid, Harry",15054,6,NV,100,Democrat,-0.276,0.258
112,366,2012-06-19,15,84,"Cardin, Benjamin Louis",15408,6,MD,100,Democrat,-0.321,-0.229
112,366,2012-06-19,15,84,"Inhofe, James Mountain",15424,6,OK,200,Republican,0.556,0.045
112,366,2012-06-19,15,84,"Johnson, Timothy Peter (Tim)",15425,6,SD,100,Democrat,-0.25,0.143
112,366,2012-06-19,15,84,"Kyl, Jon Llewellyn",15429,1,AZ,200,Republican,0.548,-0.413
112,366,2012-06-19,15,84,"Conrad, Kent",15502,6,ND,100,Democrat,-0.296,0.582
112,366,2012-06-19,15,84,"Kohl, Herbert H.",15703,1,WI,100,Democrat,-0.256,-0.406
112,366,2012-06-19,15,84,"Lieberman, Joseph I.",15704,6,CT,100,Democrat,-0.205,-0.312
112,366,2012-06-19,15,84,"Boozman, John",20101,6,AR,200,Republican,0.399,0.245
112,366,2012-06-19,15,84,"Kirk, Mark Steven",20115,9,IL,200,Republican,0.274,-0.647
112,366,2012-06-19,15,84,"Heller, Dean",20730,1,NV,200,Republican,0.463,-0.459
112,366,2012-06-19,15,84,"Gillibrand, Kirsten",20735,6,NY,100,Democrat,-0.473,-0.426
112,366,2012-06-19,15,84,"Reed, John F. (Jack)",29142,6,RI,100,Democrat,-0.37,-0.19
112,366,2012-06-19,15,84,"Sanders, Bernard",29147,6,VT,328,Independent,-0.527,-0.373
112,366,2012-06-19,15,84,"Crapo, Michael Dean",29345,6,ID,200,Republican,0.511,0.295
112,366,2012-06-19,15,84,"Menendez, Robert",29373,6,NJ,100,Democrat,-0.365,-0.118
112,366,2012-06-19,15,84,"Portman, Robert Jones (Rob)",29386,1,OH,200,Republican,0.373,-0.24
112,366,2012-06-19,15,84,"Brown, Sherrod",29389,6,OH,100,Democrat,-0.431,-0.118
112,366,2012-06-19,15,84,"Chambliss, Saxby",29512,6,GA,200,Republican,0.423,0.205
112,366,2012-06-19,15,84,"Wicker, Roger F.",29534,6,MS,200,Republican,0.376,0.348
112,366,2012-06-19,15,84,"Burr, Richard M.",29548,1,NC,200,Republican,0.45,-0.055
112,366,2012-06-19,15,84,"Coburn, Thomas Allen",29555,6,OK,200,Republican,0.782,0.055
112,366,2012-06-19,15,84,"Graham, Lindsey O.",29566,6,SC,200,Republican,0.406,-0.169
112,366,2012-06-19,15,84,"Moran, Jerry",29722,6,KS,200,Republican,0.414,0.205
112,366,2012-06-19,15,84,"Stabenow, Deborah Ann",29732,6,MI,100,Democrat,-0.341,-0.015
112,366,2012-06-19,15,84,"Blunt, Roy",29735,6,MO,200,Republican,0.426,0.277
112,366,2012-06-19,15,84,"Thune, John",29754,6,SD,200,Republican,0.41,0.136
112,366,2012-06-19,15,84,"Udall, Mark",29906,6,CO,100,Democrat,-0.353,0.049
112,366,2012-06-19,15,84,"Isakson, Johnny",29909,6,GA,200,Republican,0.402,-0.011
112,366,2012-06-19,15,84,"Vitter, David",29918,6,LA,200,Republican,0.495,0.323
112,366,2012-06-19,15,84,"Udall, Thomas (Tom)",29924,6,NM,100,Democrat,-0.453,0.162
112,366,2012-06-19,15,84,"Toomey, Patrick Joseph",29935,1,PA,200,Republican,0.648,-0.29
112,366,2012-06-19,15,84,"Demint, James W.",29936,1,SC,200,Republican,0.7,-0.102
112,366,2012-06-19,15,84,"Cantwell, Maria E.",39310,6,WA,100,Democrat,-0.302,-0.41
112,366,2012-06-19,15,84,"Nelson, Earl Benjamin (Ben)",40103,6,NE,100,Democrat,-0.03,0.588
112,366,2012-06-19,15,84,"Murkowski, Lisa",40300,1,AK,200,Republican,0.211,-0.291
112,366,2012-06-19,15,84,"Pryor, Mark",40301,6,AR,100,Democrat,-0.199,0.463
112,366,2012-06-19,15,84,"Alexander, Lamar",40304,6,TN,200,Republican,0.324,-0.176
112,366,2012-06-19,15,84,"Cornyn, John",40305,6,TX,200,Republican,0.494,0
112,366,2012-06-19,15,84,"Klobuchar, Amy",40700,6,MN,100,Democrat,-0.279,-0.353
112,366,2012-06-19,15,84,"Mccaskill, Claire",40701,6,MO,100,Democrat,-0.143,0.023
112,366,2012-06-19,15,84,"Tester, Jon",40702,6,MT,100,Democrat,-0.217,0.135
112,366,2012-06-19,15,84,"Casey, Robert (Bob), Jr.",40703,6,PA,100,Democrat,-0.312,0.196
112,366,2012-06-19,15,84,"Whitehouse, Sheldon",40704,6,RI,100,Democrat,-0.359,-0.132
112,366,2012-06-19,15,84,"Corker, Robert (Bob)",40705,6,TN,200,Republican,0.395,-0.344
112,366,2012-06-19,15,84,"Webb, James H. (Jim)",40706,6,VA,100,Democrat,-0.169,0.023
112,366,2012-06-19,15,84,"Barrasso, John A.",40707,6,WY,200,Republican,0.541,0.244
112,366,2012-06-19,15,84,"Begich, Mark",40900,6,AK,100,Democrat,-0.235,0.15
112,366,2012-06-19,15,84,"Risch, James",40902,6,ID,200,Republican,0.632,0.568
112,366,2012-06-19,15,84,"Franken, Al",40904,6,MN,100,Democrat,-0.399,-0.169
