congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
4,67,1797-01-16,24,1,"Burr, Aaron",1302,1,NY,13,Democrat-Republican,-0.887,-0.462
4,67,1797-01-16,24,1,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
4,67,1797-01-16,24,1,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
4,67,1797-01-16,24,1,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
4,67,1797-01-16,24,1,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
4,67,1797-01-16,24,1,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
4,67,1797-01-16,24,1,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
4,67,1797-01-16,24,1,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
4,67,1797-01-16,24,1,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,67,1797-01-16,24,1,"Latimer, Henry",5494,9,DE,1,Federalist,0.73,-0.043
4,67,1797-01-16,24,1,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
4,67,1797-01-16,24,1,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
4,67,1797-01-16,24,1,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
4,67,1797-01-16,24,1,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,67,1797-01-16,24,1,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
4,67,1797-01-16,24,1,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
4,67,1797-01-16,24,1,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
4,67,1797-01-16,24,1,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
4,67,1797-01-16,24,1,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
4,67,1797-01-16,24,1,"Sedgwick, Theodore",8344,1,MA,1,Federalist,0.835,0.345
4,67,1797-01-16,24,1,"Stockton, Richard",8964,1,NJ,1,Federalist,0.742,0.196
4,67,1797-01-16,24,1,"Tattnall, Josiah",9189,9,GA,13,Democrat-Republican,-0.06,-0.998
4,67,1797-01-16,24,1,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,67,1797-01-16,24,1,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
4,67,1797-01-16,24,1,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
4,67,1797-01-16,24,1,"Vining, John",9676,9,DE,1,Federalist,0.433,-0.264
4,68,1797-01-18,10,16,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
4,68,1797-01-18,10,16,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,68,1797-01-18,10,16,"Blount, William",806,9,TN,13,Democrat-Republican,NA,NA
4,68,1797-01-18,10,16,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
4,68,1797-01-18,10,16,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
4,68,1797-01-18,10,16,"Burr, Aaron",1302,1,NY,13,Democrat-Republican,-0.887,-0.462
4,68,1797-01-18,10,16,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
4,68,1797-01-18,10,16,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
4,68,1797-01-18,10,16,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
4,68,1797-01-18,10,16,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
4,68,1797-01-18,10,16,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
4,68,1797-01-18,10,16,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
4,68,1797-01-18,10,16,"Howard, John Eager",4628,9,MD,1,Federalist,0.58,-0.21
4,68,1797-01-18,10,16,"Langdon, John",5449,6,NH,13,Democrat-Republican,-0.37,0.107
4,68,1797-01-18,10,16,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
4,68,1797-01-18,10,16,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
4,68,1797-01-18,10,16,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
4,68,1797-01-18,10,16,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
4,68,1797-01-18,10,16,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,68,1797-01-18,10,16,"Mason, Stevens Thomson",6063,9,VA,13,Democrat-Republican,-0.617,-0.652
4,68,1797-01-18,10,16,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
4,68,1797-01-18,10,16,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
4,68,1797-01-18,10,16,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
4,68,1797-01-18,10,16,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
4,68,1797-01-18,10,16,"Sedgwick, Theodore",8344,6,MA,1,Federalist,0.835,0.345
4,68,1797-01-18,10,16,"Stockton, Richard",8964,6,NJ,1,Federalist,0.742,0.196
4,68,1797-01-18,10,16,"Tattnall, Josiah",9189,6,GA,13,Democrat-Republican,-0.06,-0.998
4,68,1797-01-18,10,16,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,68,1797-01-18,10,16,"Tichenor, Isaac",9378,6,VT,1,Federalist,0.428,-0.629
4,68,1797-01-18,10,16,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
4,68,1797-01-18,10,16,"Vining, John",9676,1,DE,1,Federalist,0.433,-0.264
4,69,1797-01-31,24,3,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
4,69,1797-01-31,24,3,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,69,1797-01-31,24,3,"Blount, William",806,9,TN,13,Democrat-Republican,NA,NA
4,69,1797-01-31,24,3,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
4,69,1797-01-31,24,3,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
4,69,1797-01-31,24,3,"Burr, Aaron",1302,9,NY,13,Democrat-Republican,-0.887,-0.462
4,69,1797-01-31,24,3,"Cocke, William",1888,9,TN,13,Democrat-Republican,-0.45,0.222
4,69,1797-01-31,24,3,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
4,69,1797-01-31,24,3,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
4,69,1797-01-31,24,3,"Gunn, James",3877,1,GA,1,Federalist,0.218,-0.884
4,69,1797-01-31,24,3,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
4,69,1797-01-31,24,3,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
4,69,1797-01-31,24,3,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
4,69,1797-01-31,24,3,"Hunter, John",4753,9,SC,13,Democrat-Republican,0.183,-0.806
4,69,1797-01-31,24,3,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,69,1797-01-31,24,3,"Latimer, Henry",5494,9,DE,1,Federalist,0.73,-0.043
4,69,1797-01-31,24,3,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
4,69,1797-01-31,24,3,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
4,69,1797-01-31,24,3,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
4,69,1797-01-31,24,3,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,69,1797-01-31,24,3,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
4,69,1797-01-31,24,3,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
4,69,1797-01-31,24,3,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
4,69,1797-01-31,24,3,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
4,69,1797-01-31,24,3,"Rutherfurd, John",8150,1,NJ,1,Federalist,0.871,-0.252
4,69,1797-01-31,24,3,"Sedgwick, Theodore",8344,1,MA,1,Federalist,0.835,0.345
4,69,1797-01-31,24,3,"Stockton, Richard",8964,1,NJ,1,Federalist,0.742,0.196
4,69,1797-01-31,24,3,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
4,69,1797-01-31,24,3,"Tazewell, Henry",9238,6,VA,13,Democrat-Republican,-0.666,-0.383
4,69,1797-01-31,24,3,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
4,69,1797-01-31,24,3,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
4,69,1797-01-31,24,3,"Vining, John",9676,1,DE,1,Federalist,0.433,-0.264
4,70,1797-02-06,8,18,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
4,70,1797-02-06,8,18,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,70,1797-02-06,8,18,"Blount, William",806,6,TN,13,Democrat-Republican,NA,NA
4,70,1797-02-06,8,18,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
4,70,1797-02-06,8,18,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
4,70,1797-02-06,8,18,"Burr, Aaron",1302,9,NY,13,Democrat-Republican,-0.887,-0.462
4,70,1797-02-06,8,18,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
4,70,1797-02-06,8,18,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
4,70,1797-02-06,8,18,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
4,70,1797-02-06,8,18,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
4,70,1797-02-06,8,18,"Henry, John",4333,6,MD,1,Federalist,0.123,-0.573
4,70,1797-02-06,8,18,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
4,70,1797-02-06,8,18,"Howard, John Eager",4628,6,MD,1,Federalist,0.58,-0.21
4,70,1797-02-06,8,18,"Hunter, John",4753,9,SC,13,Democrat-Republican,0.183,-0.806
4,70,1797-02-06,8,18,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,70,1797-02-06,8,18,"Latimer, Henry",5494,6,DE,1,Federalist,0.73,-0.043
4,70,1797-02-06,8,18,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
4,70,1797-02-06,8,18,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
4,70,1797-02-06,8,18,"Marshall, Humphrey",6000,6,KY,1,Federalist,-0.14,0.99
4,70,1797-02-06,8,18,"Martin, Alexander",6012,1,NC,13,Democrat-Republican,-0.146,-0.844
4,70,1797-02-06,8,18,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
4,70,1797-02-06,8,18,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
4,70,1797-02-06,8,18,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
4,70,1797-02-06,8,18,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
4,70,1797-02-06,8,18,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
4,70,1797-02-06,8,18,"Sedgwick, Theodore",8344,6,MA,1,Federalist,0.835,0.345
4,70,1797-02-06,8,18,"Stockton, Richard",8964,6,NJ,1,Federalist,0.742,0.196
4,70,1797-02-06,8,18,"Tattnall, Josiah",9189,9,GA,13,Democrat-Republican,-0.06,-0.998
4,70,1797-02-06,8,18,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,70,1797-02-06,8,18,"Tichenor, Isaac",9378,6,VT,1,Federalist,0.428,-0.629
4,70,1797-02-06,8,18,"Tracy, Uriah",9452,9,CT,1,Federalist,0.727,0.328
4,70,1797-02-06,8,18,"Vining, John",9676,6,DE,1,Federalist,0.433,-0.264
4,71,1797-02-06,20,7,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
4,71,1797-02-06,20,7,"Bloodworth, Timothy",800,6,NC,13,Democrat-Republican,-0.364,0.262
4,71,1797-02-06,20,7,"Blount, William",806,6,TN,13,Democrat-Republican,NA,NA
4,71,1797-02-06,20,7,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
4,71,1797-02-06,20,7,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
4,71,1797-02-06,20,7,"Burr, Aaron",1302,9,NY,13,Democrat-Republican,-0.887,-0.462
4,71,1797-02-06,20,7,"Cocke, William",1888,6,TN,13,Democrat-Republican,-0.45,0.222
4,71,1797-02-06,20,7,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
4,71,1797-02-06,20,7,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
4,71,1797-02-06,20,7,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
4,71,1797-02-06,20,7,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
4,71,1797-02-06,20,7,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
4,71,1797-02-06,20,7,"Howard, John Eager",4628,6,MD,1,Federalist,0.58,-0.21
4,71,1797-02-06,20,7,"Hunter, John",4753,9,SC,13,Democrat-Republican,0.183,-0.806
4,71,1797-02-06,20,7,"Langdon, John",5449,6,NH,13,Democrat-Republican,-0.37,0.107
4,71,1797-02-06,20,7,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
4,71,1797-02-06,20,7,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
4,71,1797-02-06,20,7,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
4,71,1797-02-06,20,7,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
4,71,1797-02-06,20,7,"Martin, Alexander",6012,6,NC,13,Democrat-Republican,-0.146,-0.844
4,71,1797-02-06,20,7,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
4,71,1797-02-06,20,7,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
4,71,1797-02-06,20,7,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
4,71,1797-02-06,20,7,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
4,71,1797-02-06,20,7,"Rutherfurd, John",8150,9,NJ,1,Federalist,0.871,-0.252
4,71,1797-02-06,20,7,"Sedgwick, Theodore",8344,1,MA,1,Federalist,0.835,0.345
4,71,1797-02-06,20,7,"Stockton, Richard",8964,1,NJ,1,Federalist,0.742,0.196
4,71,1797-02-06,20,7,"Tattnall, Josiah",9189,9,GA,13,Democrat-Republican,-0.06,-0.998
4,71,1797-02-06,20,7,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,71,1797-02-06,20,7,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
4,71,1797-02-06,20,7,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
4,71,1797-02-06,20,7,"Vining, John",9676,1,DE,1,Federalist,0.433,-0.264
4,72,1797-02-06,14,14,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
4,72,1797-02-06,14,14,"Bloodworth, Timothy",800,6,NC,13,Democrat-Republican,-0.364,0.262
4,72,1797-02-06,14,14,"Blount, William",806,6,TN,13,Democrat-Republican,NA,NA
4,72,1797-02-06,14,14,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
4,72,1797-02-06,14,14,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
4,72,1797-02-06,14,14,"Burr, Aaron",1302,9,NY,13,Democrat-Republican,-0.887,-0.462
4,72,1797-02-06,14,14,"Cocke, William",1888,6,TN,13,Democrat-Republican,-0.45,0.222
4,72,1797-02-06,14,14,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
4,72,1797-02-06,14,14,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
4,72,1797-02-06,14,14,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
4,72,1797-02-06,14,14,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
4,72,1797-02-06,14,14,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
4,72,1797-02-06,14,14,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
4,72,1797-02-06,14,14,"Hunter, John",4753,9,SC,13,Democrat-Republican,0.183,-0.806
4,72,1797-02-06,14,14,"Langdon, John",5449,6,NH,13,Democrat-Republican,-0.37,0.107
4,72,1797-02-06,14,14,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
4,72,1797-02-06,14,14,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
4,72,1797-02-06,14,14,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
4,72,1797-02-06,14,14,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
4,72,1797-02-06,14,14,"Martin, Alexander",6012,6,NC,13,Democrat-Republican,-0.146,-0.844
4,72,1797-02-06,14,14,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
4,72,1797-02-06,14,14,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
4,72,1797-02-06,14,14,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
4,72,1797-02-06,14,14,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
4,72,1797-02-06,14,14,"Rutherfurd, John",8150,1,NJ,1,Federalist,0.871,-0.252
4,72,1797-02-06,14,14,"Sedgwick, Theodore",8344,1,MA,1,Federalist,0.835,0.345
4,72,1797-02-06,14,14,"Stockton, Richard",8964,1,NJ,1,Federalist,0.742,0.196
4,72,1797-02-06,14,14,"Tattnall, Josiah",9189,6,GA,13,Democrat-Republican,-0.06,-0.998
4,72,1797-02-06,14,14,"Tazewell, Henry",9238,6,VA,13,Democrat-Republican,-0.666,-0.383
4,72,1797-02-06,14,14,"Tichenor, Isaac",9378,6,VT,1,Federalist,0.428,-0.629
4,72,1797-02-06,14,14,"Tracy, Uriah",9452,9,CT,1,Federalist,0.727,0.328
4,72,1797-02-06,14,14,"Vining, John",9676,1,DE,1,Federalist,0.433,-0.264
4,73,1797-02-06,18,10,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
4,73,1797-02-06,18,10,"Bloodworth, Timothy",800,6,NC,13,Democrat-Republican,-0.364,0.262
4,73,1797-02-06,18,10,"Blount, William",806,6,TN,13,Democrat-Republican,NA,NA
4,73,1797-02-06,18,10,"Bradford, William",951,1,RI,1,Federalist,0.554,0.598
4,73,1797-02-06,18,10,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
4,73,1797-02-06,18,10,"Burr, Aaron",1302,9,NY,13,Democrat-Republican,-0.887,-0.462
4,73,1797-02-06,18,10,"Cocke, William",1888,6,TN,13,Democrat-Republican,-0.45,0.222
4,73,1797-02-06,18,10,"Foster, Theodore",3315,1,RI,1,Federalist,0.286,0.675
4,73,1797-02-06,18,10,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
4,73,1797-02-06,18,10,"Gunn, James",3877,9,GA,1,Federalist,0.218,-0.884
4,73,1797-02-06,18,10,"Henry, John",4333,9,MD,1,Federalist,0.123,-0.573
4,73,1797-02-06,18,10,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
4,73,1797-02-06,18,10,"Howard, John Eager",4628,6,MD,1,Federalist,0.58,-0.21
4,73,1797-02-06,18,10,"Hunter, John",4753,6,SC,13,Democrat-Republican,0.183,-0.806
4,73,1797-02-06,18,10,"Langdon, John",5449,6,NH,13,Democrat-Republican,-0.37,0.107
4,73,1797-02-06,18,10,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
4,73,1797-02-06,18,10,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
4,73,1797-02-06,18,10,"Livermore, Samuel",5713,1,NH,1,Federalist,0.35,0.731
4,73,1797-02-06,18,10,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
4,73,1797-02-06,18,10,"Martin, Alexander",6012,6,NC,13,Democrat-Republican,-0.146,-0.844
4,73,1797-02-06,18,10,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
4,73,1797-02-06,18,10,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
4,73,1797-02-06,18,10,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
4,73,1797-02-06,18,10,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
4,73,1797-02-06,18,10,"Rutherfurd, John",8150,1,NJ,1,Federalist,0.871,-0.252
4,73,1797-02-06,18,10,"Sedgwick, Theodore",8344,1,MA,1,Federalist,0.835,0.345
4,73,1797-02-06,18,10,"Stockton, Richard",8964,1,NJ,1,Federalist,0.742,0.196
4,73,1797-02-06,18,10,"Tattnall, Josiah",9189,6,GA,13,Democrat-Republican,-0.06,-0.998
4,73,1797-02-06,18,10,"Tazewell, Henry",9238,9,VA,13,Democrat-Republican,-0.666,-0.383
4,73,1797-02-06,18,10,"Tichenor, Isaac",9378,1,VT,1,Federalist,0.428,-0.629
4,73,1797-02-06,18,10,"Tracy, Uriah",9452,1,CT,1,Federalist,0.727,0.328
4,73,1797-02-06,18,10,"Vining, John",9676,1,DE,1,Federalist,0.433,-0.264
4,74,1797-02-17,13,18,"Bingham, William",719,6,PA,1,Federalist,0.717,-0.697
4,74,1797-02-17,13,18,"Bloodworth, Timothy",800,1,NC,13,Democrat-Republican,-0.364,0.262
4,74,1797-02-17,13,18,"Blount, William",806,1,TN,13,Democrat-Republican,NA,NA
4,74,1797-02-17,13,18,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
4,74,1797-02-17,13,18,"Brown, John",1118,1,KY,13,Democrat-Republican,-0.277,-0.548
4,74,1797-02-17,13,18,"Burr, Aaron",1302,6,NY,13,Democrat-Republican,-0.887,-0.462
4,74,1797-02-17,13,18,"Cocke, William",1888,1,TN,13,Democrat-Republican,-0.45,0.222
4,74,1797-02-17,13,18,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
4,74,1797-02-17,13,18,"Goodhue, Benjamin",3674,6,MA,1,Federalist,0.779,0.057
4,74,1797-02-17,13,18,"Gunn, James",3877,1,GA,1,Federalist,0.218,-0.884
4,74,1797-02-17,13,18,"Henry, John",4333,1,MD,1,Federalist,0.123,-0.573
4,74,1797-02-17,13,18,"Hillhouse, James",4433,6,CT,1,Federalist,0.691,-0.249
4,74,1797-02-17,13,18,"Howard, John Eager",4628,1,MD,1,Federalist,0.58,-0.21
4,74,1797-02-17,13,18,"Hunter, John",4753,1,SC,13,Democrat-Republican,0.183,-0.806
4,74,1797-02-17,13,18,"Langdon, John",5449,1,NH,13,Democrat-Republican,-0.37,0.107
4,74,1797-02-17,13,18,"Latimer, Henry",5494,9,DE,1,Federalist,0.73,-0.043
4,74,1797-02-17,13,18,"Laurance, John",5498,6,NY,1,Federalist,0.749,-0.049
4,74,1797-02-17,13,18,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
4,74,1797-02-17,13,18,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
4,74,1797-02-17,13,18,"Martin, Alexander",6012,6,NC,13,Democrat-Republican,-0.146,-0.844
4,74,1797-02-17,13,18,"Mason, Stevens Thomson",6063,1,VA,13,Democrat-Republican,-0.617,-0.652
4,74,1797-02-17,13,18,"Paine, Elijah",7164,6,VT,1,Federalist,0.429,0.648
4,74,1797-02-17,13,18,"Read, Jacob",7763,6,SC,1,Federalist,0.768,-0.366
4,74,1797-02-17,13,18,"Ross, James",8070,6,PA,1,Federalist,0.85,-0.526
4,74,1797-02-17,13,18,"Rutherfurd, John",8150,6,NJ,1,Federalist,0.871,-0.252
4,74,1797-02-17,13,18,"Sedgwick, Theodore",8344,6,MA,1,Federalist,0.835,0.345
4,74,1797-02-17,13,18,"Stockton, Richard",8964,6,NJ,1,Federalist,0.742,0.196
4,74,1797-02-17,13,18,"Tattnall, Josiah",9189,1,GA,13,Democrat-Republican,-0.06,-0.998
4,74,1797-02-17,13,18,"Tazewell, Henry",9238,1,VA,13,Democrat-Republican,-0.666,-0.383
4,74,1797-02-17,13,18,"Tichenor, Isaac",9378,6,VT,1,Federalist,0.428,-0.629
4,74,1797-02-17,13,18,"Tracy, Uriah",9452,6,CT,1,Federalist,0.727,0.328
4,74,1797-02-17,13,18,"Vining, John",9676,6,DE,1,Federalist,0.433,-0.264
4,75,1797-02-20,15,17,"Bingham, William",719,1,PA,1,Federalist,0.717,-0.697
4,75,1797-02-20,15,17,"Bloodworth, Timothy",800,6,NC,13,Democrat-Republican,-0.364,0.262
4,75,1797-02-20,15,17,"Blount, William",806,6,TN,13,Democrat-Republican,NA,NA
4,75,1797-02-20,15,17,"Bradford, William",951,6,RI,1,Federalist,0.554,0.598
4,75,1797-02-20,15,17,"Brown, John",1118,6,KY,13,Democrat-Republican,-0.277,-0.548
4,75,1797-02-20,15,17,"Burr, Aaron",1302,6,NY,13,Democrat-Republican,-0.887,-0.462
4,75,1797-02-20,15,17,"Cocke, William",1888,6,TN,13,Democrat-Republican,-0.45,0.222
4,75,1797-02-20,15,17,"Foster, Theodore",3315,6,RI,1,Federalist,0.286,0.675
4,75,1797-02-20,15,17,"Goodhue, Benjamin",3674,1,MA,1,Federalist,0.779,0.057
4,75,1797-02-20,15,17,"Gunn, James",3877,6,GA,1,Federalist,0.218,-0.884
4,75,1797-02-20,15,17,"Henry, John",4333,6,MD,1,Federalist,0.123,-0.573
4,75,1797-02-20,15,17,"Hillhouse, James",4433,1,CT,1,Federalist,0.691,-0.249
4,75,1797-02-20,15,17,"Howard, John Eager",4628,6,MD,1,Federalist,0.58,-0.21
4,75,1797-02-20,15,17,"Hunter, John",4753,6,SC,13,Democrat-Republican,0.183,-0.806
4,75,1797-02-20,15,17,"Langdon, John",5449,6,NH,13,Democrat-Republican,-0.37,0.107
4,75,1797-02-20,15,17,"Latimer, Henry",5494,1,DE,1,Federalist,0.73,-0.043
4,75,1797-02-20,15,17,"Laurance, John",5498,1,NY,1,Federalist,0.749,-0.049
4,75,1797-02-20,15,17,"Livermore, Samuel",5713,6,NH,1,Federalist,0.35,0.731
4,75,1797-02-20,15,17,"Marshall, Humphrey",6000,1,KY,1,Federalist,-0.14,0.99
4,75,1797-02-20,15,17,"Martin, Alexander",6012,6,NC,13,Democrat-Republican,-0.146,-0.844
4,75,1797-02-20,15,17,"Mason, Stevens Thomson",6063,6,VA,13,Democrat-Republican,-0.617,-0.652
4,75,1797-02-20,15,17,"Paine, Elijah",7164,1,VT,1,Federalist,0.429,0.648
4,75,1797-02-20,15,17,"Read, Jacob",7763,1,SC,1,Federalist,0.768,-0.366
4,75,1797-02-20,15,17,"Ross, James",8070,1,PA,1,Federalist,0.85,-0.526
4,75,1797-02-20,15,17,"Rutherfurd, John",8150,1,NJ,1,Federalist,0.871,-0.252
4,75,1797-02-20,15,17,"Sedgwick, Theodore",8344,1,MA,1,Federalist,0.835,0.345
4,75,1797-02-20,15,17,"Stockton, Richard",8964,1,NJ,1,Federalist,0.742,0.196
4,75,1797-02-20,15,17,"Tattnall, Josiah",9189,6,GA,13,Democrat-Republican,-0.06,-0.998
4,75,1797-02-20,15,17,"Tazewell, Henry",9238,6,VA,13,Democrat-Republican,-0.666,-0.383
